"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"760","G0076","G0076_10","inactive",456,266,88,203,469,364,103,272
"761","G0077","G0077_01","inactive",1069,738,626,924,1085,554,666,836
"762","G0077","G0077_02","inactive",192,59,171,229,333,175,114,225
"763","G0077","G0077_03","inactive",126,191,316,321,158,226,433,315
"764","G0077","G0077_04","inactive",737,804,835,863,747,715,787,820
"765","G0077","G0077_05","inactive",287,376,420,169,263,532,359,219
"766","G0077","G0077_06","inactive",101,125,195,294,131,87,242,237
"767","G0077","G0077_07","inactive",172,162,106,142,190,87,197,111
"768","G0077","G0077_08","inactive",673,410,694,734,889,475,801,794
"769","G0077","G0077_09","inactive",1174,1748,1234,1763,1249,1722,1283,1733
"770","G0077","G0077_10","inactive",475,616,548,726,479,598,401,613
"771","G0078","G0078_01","inactive",251,308,319,217,254,347,248,196
"772","G0078","G0078_02","inactive",100,136,95,324,127,107,64,216
"773","G0078","G0078_03","inactive",298,169,189,81,259,195,162,118
"774","G0078","G0078_04","inactive",475,446,351,509,548,442,261,557
"775","G0078","G0078_05","inactive",353,317,125,367,269,220,148,324
"776","G0078","G0078_06","inactive",650,485,567,652,806,333,550,717
"777","G0078","G0078_07","inactive",29,247,139,402,25,220,196,360
"778","G0078","G0078_08","inactive",167,165,212,307,190,183,139,429
"779","G0078","G0078_09","inactive",243,109,96,204,263,86,71,201
"780","G0078","G0078_10","inactive",1914,1581,1330,1364,2114,1346,1504,1212
"781","G0079","G0079_01","inactive",528,504,608,451,510,538,698,530
"782","G0079","G0079_02","inactive",1036,1159,1079,1179,1120,1145,1136,1144
"783","G0079","G0079_03","inactive",308,441,472,434,238,397,511,370
"784","G0079","G0079_04","inactive",645,821,622,434,618,676,598,512
"785","G0079","G0079_05","inactive",699,787,630,1020,766,763,687,1014
"786","G0079","G0079_06","inactive",146,194,110,199,152,188,69,158
"787","G0079","G0079_07","inactive",335,285,171,390,301,326,211,267
"788","G0079","G0079_08","inactive",189,284,195,124,153,174,165,177
"789","G0079","G0079_09","inactive",446,534,556,413,474,436,500,472
"790","G0079","G0079_10","inactive",1168,1181,1062,1330,1180,1058,1048,1212
"791","G0080","G0080_01","inactive",462,104,129,279,326,96,134,205
"792","G0080","G0080_02","inactive",369,458,496,451,542,699,515,611
"793","G0080","G0080_03","inactive",107,91,264,108,171,109,223,115
"794","G0080","G0080_04","inactive",845,962,1128,900,911,990,1043,815
"795","G0080","G0080_05","inactive",716,817,477,737,728,898,560,645
"796","G0080","G0080_06","inactive",863,1095,607,770,776,1085,651,763
"797","G0080","G0080_07","inactive",1221,1394,1022,1340,1441,1199,1073,1434
"798","G0080","G0080_08","inactive",532,283,389,361,427,344,519,254
"799","G0080","G0080_09","inactive",288,250,244,178,222,226,245,267
"800","G0080","G0080_10","inactive",350,187,178,264,287,170,143,250
"801","G0081","G0081_01","inactive",221,280,315,155,321,254,283,219
"802","G0081","G0081_02","inactive",391,106,371,225,436,130,367,246
"803","G0081","G0081_03","inactive",102,294,351,239,178,271,294,296
"804","G0081","G0081_04","inactive",430,461,421,530,583,420,411,443
"805","G0081","G0081_05","inactive",240,407,201,289,368,386,144,296
"806","G0081","G0081_06","inactive",229,204,148,368,184,185,143,288
"807","G0081","G0081_07","inactive",298,580,463,441,276,617,428,444
"808","G0081","G0081_08","inactive",290,524,395,603,448,545,485,529
"809","G0081","G0081_09","inactive",1016,977,803,975,1154,1034,850,973
"810","G0081","G0081_10","inactive",593,522,607,741,760,428,503,774
"811","G0082","G0082_01","inactive",143,94,89,165,134,76,66,190
"812","G0082","G0082_02","inactive",347,107,462,248,279,162,462,252
"813","G0082","G0082_03","inactive",600,576,680,707,618,509,621,692
"814","G0082","G0082_04","inactive",1614,1965,1230,1169,1784,1865,1130,1180
"815","G0082","G0082_05","inactive",96,84,139,278,72,126,160,256
"816","G0082","G0082_06","inactive",1332,796,927,1034,1567,885,943,1112
"817","G0082","G0082_07","inactive",247,184,267,447,297,202,326,319
"818","G0082","G0082_08","inactive",285,166,312,245,304,220,331,289
"819","G0082","G0082_09","inactive",752,501,554,917,794,617,668,914
"820","G0082","G0082_10","inactive",157,205,253,239,124,252,250,229
"821","G0083","G0083_01","inactive",450,261,388,406,397,220,503,359
"822","G0083","G0083_02","inactive",1082,815,1177,1086,1265,828,1160,1239
"823","G0083","G0083_03","inactive",810,772,848,982,788,863,752,918
"824","G0083","G0083_04","inactive",1192,932,647,785,1131,880,823,806
"825","G0083","G0083_05","inactive",713,624,539,789,813,598,454,650
"826","G0083","G0083_06","inactive",196,193,203,286,255,161,262,175
"827","G0083","G0083_07","inactive",1195,1489,1275,1227,1349,1403,1368,1105
"828","G0083","G0083_08","inactive",1589,1151,904,1204,1619,1028,966,1137
"829","G0083","G0083_09","inactive",256,163,242,216,351,217,253,155
"830","G0083","G0083_10","inactive",600,594,466,463,554,666,567,499
"831","G0084","G0084_01","inactive",294,292,531,349,328,240,768,269
"832","G0084","G0084_02","inactive",226,226,130,223,292,213,98,227
"833","G0084","G0084_03","inactive",73,172,119,88,110,148,105,92
"834","G0084","G0084_04","inactive",478,222,160,426,482,233,184,526
"835","G0084","G0084_05","inactive",1029,1094,922,1071,1097,841,880,878
"836","G0084","G0084_06","inactive",226,209,134,87,252,165,114,25
"837","G0084","G0084_07","inactive",504,556,448,496,432,501,521,621
"838","G0084","G0084_08","inactive",485,431,245,859,445,403,254,712
"839","G0084","G0084_09","inactive",192,109,167,211,202,152,116,169
"840","G0084","G0084_10","inactive",121,215,169,197,134,201,168,146
"841","G0085","G0085_01","inactive",261,539,568,524,272,466,470,668
"842","G0085","G0085_02","inactive",219,228,364,231,187,209,296,168
"843","G0085","G0085_03","inactive",2276,2406,1841,2226,2470,2430,1886,2240
"844","G0085","G0085_04","inactive",732,716,689,689,739,717,624,641
"845","G0085","G0085_05","inactive",552,637,633,839,553,643,668,826
"846","G0085","G0085_06","inactive",1363,1153,1236,1062,1466,1200,1055,882
"847","G0085","G0085_07","inactive",67,73,94,52,85,75,106,82
"848","G0085","G0085_08","inactive",310,315,497,248,224,364,536,247
"849","G0085","G0085_09","inactive",213,214,215,161,304,228,173,113
"850","G0085","G0085_10","inactive",156,331,145,296,209,335,152,248
"851","G0086","G0086_01","inactive",396,463,618,463,407,440,458,389
"852","G0086","G0086_02","inactive",561,367,659,658,530,463,558,713
"853","G0086","G0086_03","inactive",357,328,377,541,493,276,274,507
"854","G0086","G0086_04","inactive",237,322,364,422,267,278,367,474
"855","G0086","G0086_05","inactive",318,347,332,201,338,500,249,189
"856","G0086","G0086_06","inactive",1152,975,604,1203,1240,884,668,1192
"857","G0086","G0086_07","inactive",416,238,175,208,372,309,159,305
"858","G0086","G0086_08","inactive",496,746,661,536,498,798,791,596
"859","G0086","G0086_09","inactive",1025,810,1091,641,1016,811,937,670
"860","G0086","G0086_10","inactive",228,203,14,155,225,202,40,184
"861","G0087","G0087_01","inactive",561,656,651,476,541,590,472,417
"862","G0087","G0087_02","inactive",621,629,608,593,709,663,808,607
"863","G0087","G0087_03","inactive",779,447,541,615,657,522,530,679
"864","G0087","G0087_04","inactive",144,171,150,290,121,92,107,198
"865","G0087","G0087_05","inactive",170,266,322,62,194,197,313,71
"866","G0087","G0087_06","inactive",942,862,1043,919,894,789,942,946
"867","G0087","G0087_07","inactive",408,235,88,299,392,304,123,334
"868","G0087","G0087_08","inactive",212,333,359,278,178,311,392,344
"869","G0087","G0087_09","inactive",455,270,288,529,447,189,268,513
"870","G0087","G0087_10","inactive",498,438,573,531,581,342,464,460
"871","G0088","G0088_01","inactive",1129,1200,1032,1213,1094,1240,990,1208
"872","G0088","G0088_02","inactive",454,470,502,239,413,389,495,188
"873","G0088","G0088_03","inactive",1088,849,935,914,1099,908,987,893
"874","G0088","G0088_04","inactive",189,121,116,64,205,158,107,172
"875","G0088","G0088_05","inactive",295,172,244,286,364,140,296,272
"876","G0088","G0088_06","inactive",134,192,212,159,107,167,177,209
"877","G0088","G0088_07","inactive",610,741,1073,853,748,622,1156,717
"878","G0088","G0088_08","inactive",1069,932,737,609,1095,987,596,458
"879","G0088","G0088_09","inactive",573,706,515,955,599,729,476,947
"880","G0088","G0088_10","inactive",744,754,782,516,641,567,772,540
"881","G0089","G0089_01","inactive",260,352,192,160,281,431,152,149
"882","G0089","G0089_02","inactive",372,519,730,637,482,428,609,611
"883","G0089","G0089_03","inactive",264,257,355,391,423,296,468,344
"884","G0089","G0089_04","inactive",197,176,117,241,159,151,184,191
"885","G0089","G0089_05","inactive",181,166,156,32,218,98,157,38
"886","G0089","G0089_06","inactive",324,462,312,384,360,339,323,385
"887","G0089","G0089_07","inactive",2114,1713,2286,1977,2472,1507,2183,1915
"888","G0089","G0089_08","inactive",279,392,269,180,195,358,373,220
"889","G0089","G0089_09","inactive",133,198,116,400,162,217,128,405
"890","G0089","G0089_10","inactive",213,403,402,326,310,318,438,301
"891","G0090","G0090_01","inactive",258,140,454,361,290,157,362,301
"892","G0090","G0090_02","inactive",532,602,522,473,514,607,522,449
"893","G0090","G0090_03","inactive",260,531,236,250,295,436,229,227
"894","G0090","G0090_04","inactive",205,65,89,117,198,109,71,94
"895","G0090","G0090_05","inactive",824,984,896,1042,960,1168,1066,1054
"896","G0090","G0090_06","inactive",287,186,231,128,131,187,185,104
"897","G0090","G0090_07","inactive",865,796,607,562,837,823,654,562
"898","G0090","G0090_08","inactive",420,335,474,487,481,352,566,457
"899","G0090","G0090_09","inactive",332,479,336,385,345,400,325,327
"900","G0090","G0090_10","inactive",121,172,235,178,226,134,210,188
"901","G0091","G0091_01","inactive",453,419,417,426,655,527,371,361
"902","G0091","G0091_02","inactive",493,346,379,482,479,367,498,482
"903","G0091","G0091_03","inactive",1147,685,665,815,931,571,652,849
"904","G0091","G0091_04","inactive",232,375,422,281,253,357,378,184
"905","G0091","G0091_05","inactive",976,1296,984,849,878,1260,1043,709
"906","G0091","G0091_06","inactive",543,218,264,431,662,202,262,354
"907","G0091","G0091_07","inactive",488,466,275,340,551,504,279,298
"908","G0091","G0091_08","inactive",471,699,703,884,533,728,792,675
"909","G0091","G0091_09","inactive",379,355,594,497,309,371,641,527
"910","G0091","G0091_10","inactive",615,552,459,276,691,450,478,407
"911","G0092","G0092_01","inactive",354,209,345,155,376,207,315,193
"912","G0092","G0092_02","inactive",221,343,199,181,223,360,186,159
"913","G0092","G0092_03","inactive",552,676,727,717,793,610,704,748
"914","G0092","G0092_04","inactive",177,199,147,213,170,170,100,247
"915","G0092","G0092_05","inactive",1188,1127,953,1039,1143,1153,893,857
"916","G0092","G0092_06","inactive",543,332,674,617,730,390,596,535
"917","G0092","G0092_07","inactive",836,755,719,1193,724,679,559,1049
"918","G0092","G0092_08","inactive",395,366,224,321,468,344,209,387
"919","G0092","G0092_09","inactive",633,246,306,376,468,237,309,446
"920","G0092","G0092_10","inactive",660,919,775,983,908,779,848,743
"921","G0093","G0093_01","inactive",459,431,197,202,387,448,288,231
"922","G0093","G0093_02","inactive",101,110,183,158,145,148,199,152
"923","G0093","G0093_03","inactive",72,267,311,385,119,213,359,377
"924","G0093","G0093_04","inactive",270,338,319,308,448,256,316,324
"925","G0093","G0093_05","inactive",721,900,675,1086,761,842,635,987
"926","G0093","G0093_06","inactive",124,161,166,78,180,148,163,99
"927","G0093","G0093_07","inactive",351,735,637,362,449,749,680,368
"928","G0093","G0093_08","inactive",1234,733,760,849,1322,821,809,775
"929","G0093","G0093_09","inactive",2184,1897,1570,1436,2234,1856,1485,1656
"930","G0093","G0093_10","inactive",198,218,227,287,226,210,268,252
"931","G0094","G0094_01","inactive",97,246,291,246,91,188,360,216
"932","G0094","G0094_02","inactive",833,1142,1428,1103,1008,1084,1466,1326
"933","G0094","G0094_03","inactive",1482,1735,1443,2044,1869,1847,1443,1632
"934","G0094","G0094_04","inactive",647,671,440,537,606,632,395,611
"935","G0094","G0094_05","inactive",479,354,443,459,455,456,313,396
"936","G0094","G0094_06","inactive",231,146,154,226,244,181,203,237
"937","G0094","G0094_07","inactive",547,486,464,561,438,448,511,622
"938","G0094","G0094_08","inactive",194,210,142,307,288,315,110,362
"939","G0094","G0094_09","inactive",181,207,159,346,295,255,122,322
"940","G0094","G0094_10","inactive",489,806,526,436,477,606,563,491
"941","G0095","G0095_01","inactive",973,938,1157,1381,781,933,1149,1124
"942","G0095","G0095_02","inactive",302,357,163,240,249,287,193,244
"943","G0095","G0095_03","inactive",164,221,82,181,134,245,128,284
"944","G0095","G0095_04","inactive",237,237,228,155,162,235,222,188
"945","G0095","G0095_05","inactive",896,702,699,854,931,686,791,829
"946","G0095","G0095_06","inactive",413,316,302,439,415,339,314,346
"947","G0095","G0095_07","inactive",425,262,302,152,436,358,314,174
"948","G0095","G0095_08","inactive",935,785,756,651,928,874,679,702
"949","G0095","G0095_09","inactive",660,778,777,890,909,768,940,840
"950","G0095","G0095_10","inactive",689,697,506,723,723,578,426,841
"951","G0096","G0096_01","negcontrol",717,821,435,388,746,657,347,327
"952","G0096","G0096_02","negcontrol",96,130,68,120,91,127,45,128
"953","G0096","G0096_03","negcontrol",289,172,213,420,320,176,204,260
"954","G0096","G0096_04","negcontrol",148,82,85,100,178,90,112,74
"955","G0096","G0096_05","negcontrol",596,578,730,787,482,497,684,614
"956","G0096","G0096_06","negcontrol",560,310,584,582,516,368,570,562
"957","G0096","G0096_07","negcontrol",165,66,109,74,240,69,135,73
"958","G0096","G0096_08","negcontrol",282,325,194,346,428,235,119,355
"959","G0096","G0096_09","negcontrol",164,352,392,90,245,317,528,121
"960","G0096","G0096_10","negcontrol",522,450,278,283,509,504,326,303
"961","G0097","G0097_01","inactive",76,50,59,62,77,58,70,72
"962","G0097","G0097_02","inactive",540,235,268,272,578,235,298,381
"963","G0097","G0097_03","inactive",572,497,469,644,676,488,558,631
"964","G0097","G0097_04","inactive",353,294,397,332,601,331,316,261
"965","G0097","G0097_05","inactive",618,1019,575,641,741,1110,587,576
"966","G0097","G0097_06","inactive",491,428,308,587,300,449,327,510
"967","G0097","G0097_07","inactive",96,113,143,208,133,122,159,234
"968","G0097","G0097_08","inactive",841,1154,1051,957,1154,1139,1039,804
"969","G0097","G0097_09","inactive",155,66,250,169,178,67,210,193
"970","G0097","G0097_10","inactive",165,195,219,47,144,157,265,53
"971","G0098","G0098_01","inactive",861,771,882,917,990,741,727,970
"972","G0098","G0098_02","inactive",524,280,364,406,487,214,347,481
"973","G0098","G0098_03","inactive",19,50,48,220,60,53,18,163
"974","G0098","G0098_04","inactive",904,924,891,1168,972,864,933,1047
"975","G0098","G0098_05","inactive",203,145,160,143,236,154,200,156
"976","G0098","G0098_06","inactive",3061,2953,2823,3393,2945,2844,3122,2751
"977","G0098","G0098_07","inactive",284,325,404,381,299,395,362,286
"978","G0098","G0098_08","inactive",148,102,52,8,168,145,50,29
"979","G0098","G0098_09","inactive",39,17,180,142,32,17,131,123
"980","G0098","G0098_10","inactive",405,746,615,655,339,921,656,606
"981","G0099","G0099_01","inactive",17,37,164,83,26,20,53,45
"982","G0099","G0099_02","inactive",534,652,430,572,649,710,408,469
"983","G0099","G0099_03","inactive",864,475,519,539,951,494,602,520
"984","G0099","G0099_04","inactive",598,613,634,1097,604,646,774,1036
"985","G0099","G0099_05","inactive",845,882,828,1138,888,792,675,877
"986","G0099","G0099_06","inactive",719,744,820,680,779,611,949,658
"987","G0099","G0099_07","inactive",477,597,318,363,386,574,294,304
"988","G0099","G0099_08","inactive",598,491,362,338,572,428,417,353
"989","G0099","G0099_09","inactive",130,412,356,436,366,412,470,399
"990","G0099","G0099_10","inactive",381,243,239,346,413,260,257,265
"991","G0100","G0100_01","inactive",332,277,157,145,409,258,135,165
"992","G0100","G0100_02","inactive",203,345,73,242,246,363,63,283
"993","G0100","G0100_03","inactive",595,711,387,493,651,904,423,419
"994","G0100","G0100_04","inactive",337,558,375,401,352,547,384,383
"995","G0100","G0100_05","inactive",1009,1008,851,810,1090,1129,916,651
"996","G0100","G0100_06","inactive",176,135,320,64,194,234,278,69
"997","G0100","G0100_07","inactive",485,378,184,297,420,458,187,200
"998","G0100","G0100_08","inactive",356,269,124,273,331,188,171,234
"999","G0100","G0100_09","inactive",300,197,264,202,267,205,318,221
"1000","G0100","G0100_10","inactive",511,424,793,370,533,502,712,351
"1001","G0101","G0101_01","inactive",313,181,72,109,355,279,133,120
"1002","G0101","G0101_02","inactive",1044,820,553,811,1066,860,615,728
"1003","G0101","G0101_03","inactive",252,182,252,291,323,230,235,282
"1004","G0101","G0101_04","inactive",168,201,82,123,179,117,72,132
"1005","G0101","G0101_05","inactive",357,190,219,278,429,260,170,245
"1006","G0101","G0101_06","inactive",82,86,169,174,95,54,238,169
"1007","G0101","G0101_07","inactive",453,312,184,271,416,317,196,266
"1008","G0101","G0101_08","inactive",96,267,133,159,56,163,142,139
"1009","G0101","G0101_09","inactive",560,914,598,811,600,848,608,601
"1010","G0101","G0101_10","inactive",478,654,570,495,602,743,716,636
"1011","G0102","G0102_01","inactive",825,929,737,909,913,877,902,760
"1012","G0102","G0102_02","inactive",218,326,277,418,195,304,250,297
"1013","G0102","G0102_03","inactive",242,303,267,187,270,385,256,169
"1014","G0102","G0102_04","inactive",352,214,294,406,333,173,276,313
"1015","G0102","G0102_05","inactive",1629,997,1450,1900,1637,1030,1559,1730
"1016","G0102","G0102_06","inactive",584,635,330,513,605,555,313,466
"1017","G0102","G0102_07","inactive",448,615,451,503,625,540,473,507
"1018","G0102","G0102_08","inactive",280,513,238,580,324,485,190,567
"1019","G0102","G0102_09","inactive",534,232,323,494,558,308,398,384
"1020","G0102","G0102_10","inactive",256,412,490,409,284,617,466,391
"1021","G0103","G0103_01","inactive",1689,1356,1233,1666,1884,1523,1294,1523
"1022","G0103","G0103_02","inactive",350,307,209,310,434,349,172,299
"1023","G0103","G0103_03","inactive",244,299,358,519,219,565,423,532
"1024","G0103","G0103_04","inactive",387,190,241,267,396,225,218,354
"1025","G0103","G0103_05","inactive",913,943,946,667,766,950,814,744
"1026","G0103","G0103_06","inactive",337,510,608,228,380,469,598,172
"1027","G0103","G0103_07","inactive",925,679,950,1029,910,716,945,965
"1028","G0103","G0103_08","inactive",209,85,79,128,181,113,70,69
"1029","G0103","G0103_09","inactive",164,68,267,130,201,96,267,113
"1030","G0103","G0103_10","inactive",176,178,171,167,175,187,161,131
"1031","G0104","G0104_01","inactive",759,634,715,473,878,557,709,466
"1032","G0104","G0104_02","inactive",382,338,231,386,367,296,266,270
"1033","G0104","G0104_03","inactive",155,63,109,278,145,56,169,197
"1034","G0104","G0104_04","inactive",590,741,625,280,657,674,556,277
"1035","G0104","G0104_05","inactive",724,697,330,771,694,608,391,542
"1036","G0104","G0104_06","inactive",46,51,62,52,50,59,62,54
"1037","G0104","G0104_07","inactive",307,187,145,151,237,257,180,163
"1038","G0104","G0104_08","inactive",651,645,828,905,611,678,943,757
"1039","G0104","G0104_09","inactive",857,752,943,691,804,739,957,865
"1040","G0104","G0104_10","inactive",611,489,662,540,603,463,466,513
"1041","G0105","G0105_01","inactive",922,1006,1103,930,932,797,1148,734
"1042","G0105","G0105_02","inactive",784,907,865,925,938,826,700,840
"1043","G0105","G0105_03","inactive",628,676,717,795,802,609,678,702
"1044","G0105","G0105_04","inactive",424,414,330,268,538,455,395,275
"1045","G0105","G0105_05","inactive",860,716,574,1005,884,720,609,918
"1046","G0105","G0105_06","inactive",158,455,324,275,262,398,376,273
"1047","G0105","G0105_07","inactive",658,745,598,566,701,912,650,681
"1048","G0105","G0105_08","inactive",188,205,164,342,188,174,196,219
"1049","G0105","G0105_09","inactive",155,18,141,192,154,45,144,113
"1050","G0105","G0105_10","inactive",462,410,654,380,486,355,578,418
"1051","G0106","G0106_01","inactive",408,649,436,573,402,542,509,502
"1052","G0106","G0106_02","inactive",326,539,138,377,269,487,197,346
"1053","G0106","G0106_03","inactive",279,173,141,281,282,219,195,165
"1054","G0106","G0106_04","inactive",1208,882,833,1362,1055,785,893,1057
"1055","G0106","G0106_05","inactive",756,917,1004,1146,857,972,1201,946
"1056","G0106","G0106_06","inactive",283,166,390,151,273,146,310,183
"1057","G0106","G0106_07","inactive",230,214,89,167,242,191,112,109
"1058","G0106","G0106_08","inactive",280,419,476,372,405,427,445,384
"1059","G0106","G0106_09","inactive",731,606,467,689,870,508,425,609
"1060","G0106","G0106_10","inactive",228,251,286,271,171,326,294,370
"1061","G0107","G0107_01","inactive",723,736,633,575,933,679,671,512
"1062","G0107","G0107_02","inactive",1190,1164,1424,1290,1192,945,1471,1136
"1063","G0107","G0107_03","inactive",854,631,996,850,877,779,959,955
"1064","G0107","G0107_04","inactive",1503,1798,1434,1998,1799,1856,1432,1737
"1065","G0107","G0107_05","inactive",258,303,266,285,245,273,224,312
"1066","G0107","G0107_06","inactive",597,324,511,499,707,388,371,440
"1067","G0107","G0107_07","inactive",235,12,373,177,204,11,231,179
"1068","G0107","G0107_08","inactive",501,667,838,922,697,505,1045,753
"1069","G0107","G0107_09","inactive",1159,1025,1266,1164,1218,952,1432,928
"1070","G0107","G0107_10","inactive",1036,908,668,972,1275,796,541,972
"1071","G0108","G0108_01","inactive",848,444,575,547,839,469,492,418
"1072","G0108","G0108_02","inactive",434,447,641,683,522,371,602,700
"1073","G0108","G0108_03","inactive",546,391,359,387,586,480,474,319
"1074","G0108","G0108_04","inactive",612,533,432,614,522,606,483,578
"1075","G0108","G0108_05","inactive",74,103,119,117,44,52,133,75
"1076","G0108","G0108_06","inactive",555,721,748,708,494,735,692,640
"1077","G0108","G0108_07","inactive",387,273,322,264,385,300,421,265
"1078","G0108","G0108_08","inactive",254,302,224,399,196,222,214,320
"1079","G0108","G0108_09","inactive",1146,942,1092,1099,1346,945,1229,1118
"1080","G0108","G0108_10","inactive",202,228,220,634,326,218,277,584
"1081","G0109","G0109_01","inactive",603,464,359,474,648,487,334,442
"1082","G0109","G0109_02","inactive",909,715,544,1446,1143,769,530,1063
"1083","G0109","G0109_03","inactive",2463,2137,2212,2466,2612,2131,2058,2141
"1084","G0109","G0109_04","inactive",831,610,584,902,920,557,722,819
"1085","G0109","G0109_05","inactive",279,141,388,268,305,237,405,248
"1086","G0109","G0109_06","inactive",694,656,942,821,683,815,910,712
"1087","G0109","G0109_07","inactive",159,373,247,276,179,375,282,256
"1088","G0109","G0109_08","inactive",207,127,132,30,276,74,124,50
"1089","G0109","G0109_09","inactive",755,588,374,481,794,602,376,453
"1090","G0109","G0109_10","inactive",450,367,389,518,606,341,386,420
"1091","G0110","G0110_01","inactive",1167,930,1044,1366,1280,983,1266,1313
"1092","G0110","G0110_02","inactive",958,810,714,1024,1068,844,595,935
"1093","G0110","G0110_03","inactive",843,780,904,613,803,591,1080,472
"1094","G0110","G0110_04","inactive",463,197,469,491,675,226,424,475
"1095","G0110","G0110_05","inactive",330,532,398,632,357,559,336,659
"1096","G0110","G0110_06","inactive",301,723,377,427,364,615,512,386
"1097","G0110","G0110_07","inactive",107,134,230,251,190,183,281,204
"1098","G0110","G0110_08","inactive",724,541,520,701,931,459,481,644
"1099","G0110","G0110_09","inactive",885,780,466,1036,1045,613,512,830
"1100","G0110","G0110_10","inactive",333,340,238,522,272,282,308,493
"1101","G0111","G0111_01","inactive",558,683,361,575,680,617,374,509
"1102","G0111","G0111_02","inactive",979,995,898,726,1127,975,947,750
"1103","G0111","G0111_03","inactive",303,322,184,380,362,248,178,322
"1104","G0111","G0111_04","inactive",229,199,53,229,261,242,77,187
"1105","G0111","G0111_05","inactive",702,437,610,532,866,340,575,524
"1106","G0111","G0111_06","inactive",380,211,148,320,356,218,164,401
"1107","G0111","G0111_07","inactive",773,686,927,818,811,660,898,767
"1108","G0111","G0111_08","inactive",1815,1823,1576,1520,2028,1764,1674,1577
"1109","G0111","G0111_09","inactive",115,118,58,214,148,207,63,157
"1110","G0111","G0111_10","inactive",697,857,596,650,685,829,587,728
"1111","G0112","G0112_01","inactive",303,143,95,159,321,112,146,111
"1112","G0112","G0112_02","inactive",98,95,135,0,103,196,143,0
"1113","G0112","G0112_03","inactive",814,1054,975,1243,1009,1044,1078,981
"1114","G0112","G0112_04","inactive",394,416,247,359,415,290,276,377
"1115","G0112","G0112_05","inactive",890,474,639,847,820,610,701,733
"1116","G0112","G0112_06","inactive",1109,917,1053,1235,977,885,1275,1266
"1117","G0112","G0112_07","inactive",216,157,80,71,203,128,88,114
"1118","G0112","G0112_08","inactive",431,345,419,690,413,357,381,580
"1119","G0112","G0112_09","inactive",220,221,166,173,249,241,210,128
"1120","G0112","G0112_10","inactive",390,529,268,329,484,300,305,282
"1121","G0113","G0113_01","inactive",381,271,152,176,352,231,217,134
"1122","G0113","G0113_02","inactive",310,303,334,414,208,228,398,402
"1123","G0113","G0113_03","inactive",373,341,219,493,354,353,406,555
"1124","G0113","G0113_04","inactive",1083,1091,677,781,1315,1104,772,882
"1125","G0113","G0113_05","inactive",558,452,554,501,608,541,546,379
"1126","G0113","G0113_06","inactive",394,748,578,708,530,664,626,638
"1127","G0113","G0113_07","inactive",330,306,275,230,417,377,250,198
"1128","G0113","G0113_08","inactive",409,266,179,286,435,249,232,229
"1129","G0113","G0113_09","inactive",202,411,353,153,336,518,378,156
"1130","G0113","G0113_10","inactive",305,325,65,145,279,290,75,210
"1131","G0114","G0114_01","inactive",536,546,101,771,528,562,117,601
"1132","G0114","G0114_02","inactive",76,203,282,176,137,178,223,169
"1133","G0114","G0114_03","inactive",408,341,458,256,455,436,494,323
"1134","G0114","G0114_04","inactive",169,357,200,170,260,377,282,163
"1135","G0114","G0114_05","inactive",464,721,597,432,471,703,491,405
"1136","G0114","G0114_06","inactive",191,76,238,263,244,66,352,202
"1137","G0114","G0114_07","inactive",640,647,510,463,660,659,479,524
"1138","G0114","G0114_08","inactive",447,396,240,616,476,388,225,538
"1139","G0114","G0114_09","inactive",610,424,515,759,609,454,540,692
"1140","G0114","G0114_10","inactive",438,186,324,294,376,248,233,168
"1141","G0115","G0115_01","inactive",413,99,153,321,512,155,186,337
"1142","G0115","G0115_02","inactive",1736,1928,1545,1580,1698,1984,1428,1378
"1143","G0115","G0115_03","inactive",689,730,618,950,710,669,570,805
"1144","G0115","G0115_04","inactive",580,771,367,792,825,543,424,712
"1145","G0115","G0115_05","inactive",393,305,200,137,434,268,165,112
"1146","G0115","G0115_06","inactive",626,510,226,518,712,585,247,459
"1147","G0115","G0115_07","inactive",497,283,285,430,566,211,344,319
"1148","G0115","G0115_08","inactive",438,558,494,588,644,536,425,660
"1149","G0115","G0115_09","inactive",1481,1557,1280,1062,1520,1526,1176,1255
"1150","G0115","G0115_10","inactive",192,121,142,257,203,92,189,315
"1151","G0116","G0116_01","inactive",823,1070,951,819,724,947,1024,840
"1152","G0116","G0116_02","inactive",305,99,93,20,367,114,73,56
"1153","G0116","G0116_03","inactive",1035,933,1178,1049,1129,856,1249,984
"1154","G0116","G0116_04","inactive",105,114,90,58,112,80,98,90
"1155","G0116","G0116_05","inactive",43,208,271,70,41,179,175,63
"1156","G0116","G0116_06","inactive",2674,2210,1984,2662,2886,2248,2039,2588
"1157","G0116","G0116_07","inactive",133,289,207,252,140,276,171,265
"1158","G0116","G0116_08","inactive",218,237,279,136,161,237,247,151
"1159","G0116","G0116_09","inactive",1216,1116,1168,1173,1093,1104,1001,791
"1160","G0116","G0116_10","inactive",542,654,572,568,350,711,612,528
"1161","G0117","G0117_01","inactive",432,373,314,302,451,346,462,302
"1162","G0117","G0117_02","inactive",1214,1158,1075,1454,1109,971,854,1541
"1163","G0117","G0117_03","inactive",893,717,658,779,907,712,818,753
"1164","G0117","G0117_04","inactive",609,502,352,328,566,488,270,322
"1165","G0117","G0117_05","inactive",357,282,254,238,469,315,255,220
