"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1081","G0109","G0109_01","inactive",113,109,69,142,153,84,81,127
"1082","G0109","G0109_02","inactive",113,182,123,106,132,173,151,90
"1083","G0109","G0109_03","inactive",117,184,170,152,148,141,205,159
"1084","G0109","G0109_04","inactive",47,32,48,51,47,30,71,35
"1085","G0109","G0109_05","inactive",106,150,143,256,100,130,178,270
"1086","G0109","G0109_06","inactive",53,47,21,1,64,52,24,2
"1087","G0109","G0109_07","inactive",144,140,151,280,178,121,238,272
"1088","G0109","G0109_08","inactive",220,189,99,139,211,191,134,120
"1089","G0109","G0109_09","inactive",484,407,487,543,615,396,616,484
"1090","G0109","G0109_10","inactive",55,57,41,118,77,79,69,131
"1091","G0110","G0110_01","inactive",61,90,68,66,100,57,80,78
"1092","G0110","G0110_02","inactive",10,45,28,30,5,45,30,24
"1093","G0110","G0110_03","inactive",45,40,60,79,58,32,86,97
"1094","G0110","G0110_04","inactive",107,114,118,159,119,128,115,166
"1095","G0110","G0110_05","inactive",148,213,118,177,195,195,149,171
"1096","G0110","G0110_06","inactive",150,124,169,186,156,153,255,215
"1097","G0110","G0110_07","inactive",296,482,345,465,342,490,462,410
"1098","G0110","G0110_08","inactive",141,107,191,151,170,124,251,120
"1099","G0110","G0110_09","inactive",2047,2419,1992,2294,2392,2413,2671,2222
"1100","G0110","G0110_10","inactive",72,54,30,65,70,53,44,69
"1101","G0111","G0111_01","inactive",250,198,172,193,287,218,234,198
"1102","G0111","G0111_02","inactive",104,126,94,200,140,109,121,182
"1103","G0111","G0111_03","inactive",27,55,42,35,25,57,63,28
"1104","G0111","G0111_04","inactive",137,123,111,118,170,125,133,120
"1105","G0111","G0111_05","inactive",55,12,26,8,69,8,33,8
"1106","G0111","G0111_06","inactive",102,80,89,135,122,67,103,125
"1107","G0111","G0111_07","inactive",38,45,54,56,48,67,67,30
"1108","G0111","G0111_08","inactive",163,214,132,153,183,210,179,149
"1109","G0111","G0111_09","inactive",48,104,142,123,63,144,216,106
"1110","G0111","G0111_10","inactive",265,264,363,271,351,292,446,264
"1111","G0112","G0112_01","negcontrol",155,141,150,166,199,148,185,153
"1112","G0112","G0112_02","negcontrol",56,87,83,84,91,97,84,61
"1113","G0112","G0112_03","negcontrol",143,109,78,94,148,112,88,99
"1114","G0112","G0112_04","negcontrol",19,41,45,27,20,26,66,23
"1115","G0112","G0112_05","negcontrol",73,61,41,74,112,62,64,80
"1116","G0112","G0112_06","negcontrol",99,133,55,70,105,140,69,59
"1117","G0112","G0112_07","negcontrol",88,92,28,52,117,94,35,50
"1118","G0112","G0112_08","negcontrol",93,179,164,152,119,198,202,163
"1119","G0112","G0112_09","negcontrol",57,138,36,90,60,139,37,77
"1120","G0112","G0112_10","negcontrol",15,37,51,31,11,42,49,17
"1121","G0113","G0113_01","inactive",29,32,29,48,29,23,31,67
"1122","G0113","G0113_02","inactive",26,24,40,67,32,14,42,68
"1123","G0113","G0113_03","inactive",50,69,78,65,62,72,93,64
"1124","G0113","G0113_04","inactive",38,17,46,16,52,16,62,16
"1125","G0113","G0113_05","inactive",92,125,112,98,124,106,113,87
"1126","G0113","G0113_06","inactive",46,74,62,92,63,113,71,125
"1127","G0113","G0113_07","inactive",154,200,153,158,217,236,173,156
"1128","G0113","G0113_08","inactive",50,23,29,43,80,35,45,30
"1129","G0113","G0113_09","inactive",13,17,13,5,26,11,18,12
"1130","G0113","G0113_10","inactive",152,185,111,252,179,163,136,310
"1131","G0114","G0114_01","inactive",184,162,126,150,225,198,176,155
"1132","G0114","G0114_02","inactive",25,67,68,32,51,61,88,45
"1133","G0114","G0114_03","inactive",65,53,101,87,94,40,139,82
"1134","G0114","G0114_04","inactive",34,22,15,18,49,14,26,22
"1135","G0114","G0114_05","inactive",27,24,68,46,47,20,74,32
"1136","G0114","G0114_06","inactive",63,13,27,16,87,18,23,20
"1137","G0114","G0114_07","inactive",186,205,202,203,228,238,264,204
"1138","G0114","G0114_08","inactive",130,110,151,120,109,154,178,124
"1139","G0114","G0114_09","inactive",187,153,119,150,208,143,157,165
"1140","G0114","G0114_10","inactive",103,81,98,93,86,68,81,105
"1141","G0115","G0115_01","inactive",89,148,114,117,158,121,97,99
"1142","G0115","G0115_02","inactive",77,93,67,104,104,89,78,103
"1143","G0115","G0115_03","inactive",168,191,185,135,191,180,195,120
"1144","G0115","G0115_04","inactive",27,3,21,41,38,0,14,53
"1145","G0115","G0115_05","inactive",118,169,124,94,147,205,160,124
"1146","G0115","G0115_06","inactive",69,72,105,89,58,73,113,88
"1147","G0115","G0115_07","inactive",122,127,107,145,137,145,125,109
"1148","G0115","G0115_08","inactive",50,81,53,79,54,77,92,109
"1149","G0115","G0115_09","inactive",115,68,67,155,141,79,78,223
"1150","G0115","G0115_10","inactive",30,41,21,63,33,32,32,47
"1151","G0116","G0116_01","inactive",38,62,45,64,39,77,41,54
"1152","G0116","G0116_02","inactive",52,71,84,73,57,63,125,71
"1153","G0116","G0116_03","inactive",157,174,153,167,169,177,153,171
"1154","G0116","G0116_04","inactive",74,146,65,70,81,119,122,55
"1155","G0116","G0116_05","inactive",72,120,63,50,101,136,87,41
"1156","G0116","G0116_06","inactive",125,78,54,102,125,81,43,128
"1157","G0116","G0116_07","inactive",55,40,60,43,54,60,80,34
"1158","G0116","G0116_08","inactive",64,73,78,80,63,90,96,83
"1159","G0116","G0116_09","inactive",97,84,109,95,101,112,165,112
"1160","G0116","G0116_10","inactive",13,36,4,4,17,45,8,0
"1161","G0117","G0117_01","inactive",32,65,46,68,27,46,53,80
"1162","G0117","G0117_02","inactive",46,29,56,38,58,29,54,30
"1163","G0117","G0117_03","inactive",103,97,65,86,131,86,105,88
"1164","G0117","G0117_04","inactive",98,162,79,136,158,162,99,122
"1165","G0117","G0117_05","inactive",110,159,112,142,132,167,152,144
"1166","G0117","G0117_06","inactive",56,84,49,44,61,65,76,47
"1167","G0117","G0117_07","inactive",75,70,44,86,141,82,47,72
"1168","G0117","G0117_08","inactive",72,104,97,81,110,104,127,91
"1169","G0117","G0117_09","inactive",211,173,303,270,264,214,370,283
"1170","G0117","G0117_10","inactive",404,464,368,349,442,435,463,424
"1171","G0118","G0118_01","inactive",148,199,161,165,134,188,223,179
"1172","G0118","G0118_02","inactive",45,28,122,41,68,19,143,57
"1173","G0118","G0118_03","inactive",77,75,95,112,77,75,129,98
"1174","G0118","G0118_04","inactive",206,277,204,244,278,280,292,247
"1175","G0118","G0118_05","inactive",59,58,34,46,49,65,47,45
"1176","G0118","G0118_06","inactive",58,17,39,53,48,25,54,50
"1177","G0118","G0118_07","inactive",64,74,88,49,110,68,85,47
"1178","G0118","G0118_08","inactive",296,296,232,271,374,306,268,271
"1179","G0118","G0118_09","inactive",43,59,53,65,68,38,72,61
"1180","G0118","G0118_10","inactive",19,74,33,48,22,74,54,45
"1181","G0119","G0119_01","inactive",18,4,2,37,16,8,5,51
"1182","G0119","G0119_02","inactive",68,125,103,124,105,153,142,113
"1183","G0119","G0119_03","inactive",16,56,52,69,33,59,86,65
"1184","G0119","G0119_04","inactive",194,137,133,110,235,160,137,122
"1185","G0119","G0119_05","inactive",163,99,51,89,156,120,84,87
"1186","G0119","G0119_06","inactive",74,163,143,121,92,134,148,140
"1187","G0119","G0119_07","inactive",49,65,59,41,71,77,65,27
"1188","G0119","G0119_08","inactive",39,30,39,48,43,32,61,63
"1189","G0119","G0119_09","inactive",127,167,126,116,150,159,145,98
"1190","G0119","G0119_10","inactive",131,123,81,136,155,146,113,159
"1191","G0120","G0120_01","inactive",145,145,193,180,184,191,224,193
"1192","G0120","G0120_02","inactive",72,120,144,136,86,112,169,123
"1193","G0120","G0120_03","inactive",99,84,124,71,113,94,169,63
"1194","G0120","G0120_04","inactive",142,110,127,152,153,111,130,167
"1195","G0120","G0120_05","inactive",71,46,15,21,66,63,29,35
"1196","G0120","G0120_06","inactive",23,7,12,78,30,6,22,99
"1197","G0120","G0120_07","inactive",193,150,199,188,244,139,237,162
"1198","G0120","G0120_08","inactive",94,60,55,43,109,85,58,36
"1199","G0120","G0120_09","inactive",132,158,139,150,143,178,171,173
"1200","G0120","G0120_10","inactive",33,51,50,64,60,47,74,53
"1201","G0121","G0121_01","inactive",72,68,43,51,89,71,51,75
"1202","G0121","G0121_02","inactive",115,68,112,89,168,52,101,103
"1203","G0121","G0121_03","inactive",84,56,71,112,119,77,99,111
"1204","G0121","G0121_04","inactive",158,175,130,130,191,157,131,167
"1205","G0121","G0121_05","inactive",64,48,77,66,94,58,76,61
"1206","G0121","G0121_06","inactive",32,23,16,44,40,20,21,35
"1207","G0121","G0121_07","inactive",196,304,195,195,235,299,220,215
"1208","G0121","G0121_08","inactive",66,136,80,148,65,113,105,147
"1209","G0121","G0121_09","inactive",222,177,193,213,280,204,255,195
"1210","G0121","G0121_10","inactive",155,165,139,111,190,195,176,74
"1211","G0122","G0122_01","inactive",63,120,78,47,74,135,90,35
"1212","G0122","G0122_02","inactive",52,62,62,96,50,54,73,72
"1213","G0122","G0122_03","inactive",90,137,58,144,106,154,69,150
"1214","G0122","G0122_04","inactive",58,66,40,37,68,63,68,41
"1215","G0122","G0122_05","inactive",280,243,222,214,268,238,297,220
"1216","G0122","G0122_06","inactive",33,32,12,17,69,49,15,15
"1217","G0122","G0122_07","inactive",66,82,87,97,62,76,97,98
"1218","G0122","G0122_08","inactive",13,12,2,11,25,18,5,36
"1219","G0122","G0122_09","inactive",233,317,271,259,306,284,322,265
"1220","G0122","G0122_10","inactive",83,128,116,158,85,143,207,164
"1221","G0123","G0123_01","inactive",120,84,86,73,165,83,106,84
"1222","G0123","G0123_02","inactive",40,67,83,95,43,53,147,90
"1223","G0123","G0123_03","inactive",30,33,10,28,31,31,11,32
"1224","G0123","G0123_04","inactive",130,130,106,117,134,147,111,113
"1225","G0123","G0123_05","inactive",63,36,30,19,80,42,42,38
"1226","G0123","G0123_06","inactive",54,167,34,66,68,129,33,56
"1227","G0123","G0123_07","inactive",100,48,52,55,88,47,58,99
"1228","G0123","G0123_08","inactive",139,130,130,158,129,125,153,156
"1229","G0123","G0123_09","inactive",180,235,147,190,224,252,189,194
"1230","G0123","G0123_10","inactive",43,48,57,47,35,35,82,55
"1231","G0124","G0124_01","inactive",75,89,64,88,91,103,82,103
"1232","G0124","G0124_02","inactive",149,119,75,115,164,109,97,111
"1233","G0124","G0124_03","inactive",95,179,121,122,98,202,148,91
"1234","G0124","G0124_04","inactive",84,40,53,93,86,37,67,94
"1235","G0124","G0124_05","inactive",43,65,144,76,51,76,145,67
"1236","G0124","G0124_06","inactive",51,35,29,64,50,44,17,54
"1237","G0124","G0124_07","inactive",19,4,10,38,32,11,11,49
"1238","G0124","G0124_08","inactive",40,42,40,77,38,56,78,83
"1239","G0124","G0124_09","inactive",118,57,50,58,139,73,84,66
"1240","G0124","G0124_10","inactive",139,167,130,188,158,152,112,193
"1241","G0125","G0125_01","inactive",44,74,52,31,79,86,78,16
"1242","G0125","G0125_02","inactive",48,28,43,73,48,25,59,88
"1243","G0125","G0125_03","inactive",5,16,13,22,5,19,7,17
"1244","G0125","G0125_04","inactive",146,160,178,91,214,196,244,106
"1245","G0125","G0125_05","inactive",101,89,114,166,108,110,148,151
"1246","G0125","G0125_06","inactive",156,134,146,135,199,151,176,134
"1247","G0125","G0125_07","inactive",55,61,111,118,53,59,116,115
"1248","G0125","G0125_08","inactive",88,113,64,82,91,107,92,97
"1249","G0125","G0125_09","inactive",48,39,30,45,56,26,35,33
"1250","G0125","G0125_10","inactive",300,268,344,238,391,303,397,250
"1251","G0126","G0126_01","inactive",20,17,48,47,13,16,59,56
"1252","G0126","G0126_02","inactive",106,102,65,138,107,97,91,137
"1253","G0126","G0126_03","inactive",38,102,75,63,43,102,121,81
"1254","G0126","G0126_04","inactive",107,68,101,88,116,49,107,66
"1255","G0126","G0126_05","inactive",59,46,77,26,69,57,84,55
"1256","G0126","G0126_06","inactive",103,76,157,104,113,103,193,88
"1257","G0126","G0126_07","inactive",26,74,20,22,27,77,40,29
"1258","G0126","G0126_08","inactive",255,221,196,160,304,205,214,198
"1259","G0126","G0126_09","inactive",50,56,39,94,68,40,48,98
"1260","G0126","G0126_10","inactive",27,61,61,90,32,37,79,127
"1261","G0127","G0127_01","inactive",19,33,52,24,26,30,57,19
"1262","G0127","G0127_02","inactive",24,17,48,36,26,34,55,21
"1263","G0127","G0127_03","inactive",79,102,52,99,131,100,93,91
"1264","G0127","G0127_04","inactive",33,61,33,60,41,62,30,68
"1265","G0127","G0127_05","inactive",35,48,20,18,44,37,36,24
"1266","G0127","G0127_06","inactive",45,104,99,131,49,93,102,102
"1267","G0127","G0127_07","inactive",137,90,97,44,158,94,130,48
"1268","G0127","G0127_08","inactive",30,41,55,29,23,28,49,24
"1269","G0127","G0127_09","inactive",41,39,28,64,38,44,35,52
"1270","G0127","G0127_10","inactive",152,232,136,215,194,230,130,255
"1271","G0128","G0128_01","inactive",105,108,121,90,109,103,156,76
"1272","G0128","G0128_02","inactive",123,111,123,146,115,101,148,156
"1273","G0128","G0128_03","inactive",121,130,142,193,126,107,183,193
"1274","G0128","G0128_04","inactive",56,40,44,50,72,45,49,39
"1275","G0128","G0128_05","inactive",261,312,272,400,324,311,305,402
"1276","G0128","G0128_06","inactive",26,36,20,22,32,42,21,19
"1277","G0128","G0128_07","inactive",51,69,85,74,68,41,79,76
"1278","G0128","G0128_08","inactive",188,360,196,306,266,321,201,331
"1279","G0128","G0128_09","inactive",202,289,225,229,344,310,298,176
"1280","G0128","G0128_10","inactive",71,56,76,98,112,69,105,74
"1281","G0129","G0129_01","inactive",472,518,546,487,633,634,619,540
"1282","G0129","G0129_02","inactive",204,227,187,164,215,226,276,154
"1283","G0129","G0129_03","inactive",70,118,92,85,110,145,138,120
"1284","G0129","G0129_04","inactive",16,4,23,19,23,3,18,9
"1285","G0129","G0129_05","inactive",154,228,233,140,239,257,317,168
"1286","G0129","G0129_06","inactive",64,76,100,131,58,72,153,136
"1287","G0129","G0129_07","inactive",58,48,54,36,81,49,63,29
"1288","G0129","G0129_08","inactive",31,34,32,52,39,54,65,56
"1289","G0129","G0129_09","inactive",158,94,156,125,170,86,147,108
"1290","G0129","G0129_10","inactive",159,223,198,226,182,208,248,209
"1291","G0130","G0130_01","inactive",110,107,147,78,125,141,227,69
"1292","G0130","G0130_02","inactive",29,39,21,51,39,26,15,37
"1293","G0130","G0130_03","inactive",162,174,167,181,197,155,191,178
"1294","G0130","G0130_04","inactive",19,8,16,31,39,10,19,25
"1295","G0130","G0130_05","inactive",12,51,57,92,33,45,59,116
"1296","G0130","G0130_06","inactive",45,29,18,36,68,19,27,30
"1297","G0130","G0130_07","inactive",51,95,67,148,70,102,93,144
"1298","G0130","G0130_08","inactive",37,28,60,71,38,45,73,76
"1299","G0130","G0130_09","inactive",21,22,18,32,50,18,14,34
"1300","G0130","G0130_10","inactive",59,74,78,39,78,63,112,37
"1301","G0131","G0131_01","inactive",90,136,96,85,88,149,134,94
"1302","G0131","G0131_02","inactive",72,85,82,73,113,94,118,88
"1303","G0131","G0131_03","inactive",96,86,89,68,134,92,106,58
"1304","G0131","G0131_04","inactive",215,233,254,195,308,245,315,183
"1305","G0131","G0131_05","inactive",515,431,509,529,618,467,624,475
"1306","G0131","G0131_06","inactive",159,141,220,275,217,143,292,318
"1307","G0131","G0131_07","inactive",125,103,92,99,161,89,117,128
"1308","G0131","G0131_08","inactive",87,90,66,76,90,92,89,87
"1309","G0131","G0131_09","inactive",102,26,61,44,145,21,58,47
"1310","G0131","G0131_10","inactive",63,110,112,73,75,100,131,73
"1311","G0132","G0132_01","inactive",37,87,152,99,47,114,155,82
"1312","G0132","G0132_02","inactive",135,163,140,121,136,191,206,98
"1313","G0132","G0132_03","inactive",19,30,16,14,25,18,23,8
"1314","G0132","G0132_04","inactive",197,189,160,165,249,195,227,157
"1315","G0132","G0132_05","inactive",170,156,80,171,206,147,72,141
"1316","G0132","G0132_06","inactive",307,160,209,253,384,225,191,233
"1317","G0132","G0132_07","inactive",58,79,37,27,67,86,40,29
"1318","G0132","G0132_08","inactive",72,89,43,53,77,92,61,42
"1319","G0132","G0132_09","inactive",129,168,116,171,107,166,144,160
"1320","G0132","G0132_10","inactive",83,85,42,95,114,82,66,105
"1321","G0133","G0133_01","inactive",35,62,28,11,34,61,25,16
"1322","G0133","G0133_02","inactive",208,95,125,119,228,88,173,123
"1323","G0133","G0133_03","inactive",59,52,35,47,58,60,35,54
"1324","G0133","G0133_04","inactive",31,65,63,130,42,69,81,118
"1325","G0133","G0133_05","inactive",100,75,66,68,129,93,85,63
"1326","G0133","G0133_06","inactive",98,101,129,96,117,108,161,115
"1327","G0133","G0133_07","inactive",205,241,171,242,252,240,233,247
"1328","G0133","G0133_08","inactive",86,101,92,68,125,83,96,64
"1329","G0133","G0133_09","inactive",64,65,64,66,92,44,86,62
"1330","G0133","G0133_10","inactive",74,110,76,93,101,147,88,98
"1331","G0134","G0134_01","inactive",23,24,23,37,34,16,29,60
"1332","G0134","G0134_02","inactive",128,142,168,138,167,139,204,166
"1333","G0134","G0134_03","inactive",32,48,27,36,50,56,37,29
"1334","G0134","G0134_04","inactive",52,39,16,71,46,27,28,53
"1335","G0134","G0134_05","inactive",242,216,182,242,356,219,237,201
"1336","G0134","G0134_06","inactive",97,90,106,72,114,110,142,68
"1337","G0134","G0134_07","inactive",111,134,112,67,101,145,142,32
"1338","G0134","G0134_08","inactive",59,150,94,187,107,173,127,178
"1339","G0134","G0134_09","inactive",18,0,12,13,17,6,16,6
"1340","G0134","G0134_10","inactive",64,75,95,115,63,53,97,78
"1341","G0135","G0135_01","inactive",161,167,216,199,178,214,237,225
"1342","G0135","G0135_02","inactive",85,53,23,52,90,58,43,63
"1343","G0135","G0135_03","inactive",167,226,232,206,215,188,262,167
"1344","G0135","G0135_04","inactive",23,29,29,25,32,29,39,15
"1345","G0135","G0135_05","inactive",5,28,0,4,6,24,0,4
"1346","G0135","G0135_06","inactive",205,365,329,347,285,389,355,357
"1347","G0135","G0135_07","inactive",61,83,95,110,72,78,124,102
"1348","G0135","G0135_08","inactive",194,150,164,171,249,146,234,164
"1349","G0135","G0135_09","inactive",40,6,22,25,68,8,34,26
"1350","G0135","G0135_10","inactive",71,111,84,114,98,90,105,93
"1351","G0136","G0136_01","inactive",18,44,33,57,24,41,44,61
"1352","G0136","G0136_02","inactive",83,108,151,124,107,98,187,148
"1353","G0136","G0136_03","inactive",42,25,50,29,54,32,56,25
"1354","G0136","G0136_04","inactive",64,71,106,113,69,70,86,90
"1355","G0136","G0136_05","inactive",160,153,140,124,179,140,158,118
"1356","G0136","G0136_06","inactive",78,93,69,125,106,83,100,123
"1357","G0136","G0136_07","inactive",65,45,36,62,94,52,55,46
"1358","G0136","G0136_08","inactive",131,80,58,77,152,63,65,59
"1359","G0136","G0136_09","inactive",69,37,38,33,117,31,64,39
"1360","G0136","G0136_10","inactive",49,60,67,49,68,58,93,39
"1361","G0137","G0137_01","inactive",36,47,60,16,65,54,59,8
"1362","G0137","G0137_02","inactive",43,11,19,51,42,13,21,61
"1363","G0137","G0137_03","inactive",56,45,74,42,73,40,85,42
"1364","G0137","G0137_04","inactive",211,140,149,172,219,116,163,185
"1365","G0137","G0137_05","inactive",37,88,78,62,80,99,90,64
"1366","G0137","G0137_06","inactive",84,71,97,47,137,71,114,42
"1367","G0137","G0137_07","inactive",48,35,49,38,47,32,45,31
"1368","G0137","G0137_08","inactive",60,83,54,54,76,84,95,53
"1369","G0137","G0137_09","inactive",199,387,350,305,225,312,396,321
"1370","G0137","G0137_10","inactive",53,46,29,51,36,61,24,52
"1371","G0138","G0138_01","inactive",34,0,50,39,34,3,79,32
"1372","G0138","G0138_02","inactive",68,63,54,60,82,62,62,72
"1373","G0138","G0138_03","inactive",7,9,18,5,9,6,13,8
"1374","G0138","G0138_04","inactive",55,58,51,84,68,74,73,77
"1375","G0138","G0138_05","inactive",57,43,71,26,56,44,98,54
"1376","G0138","G0138_06","inactive",84,61,86,143,84,77,97,108
"1377","G0138","G0138_07","inactive",33,55,56,64,43,65,62,79
"1378","G0138","G0138_08","inactive",16,27,4,45,28,22,12,37
"1379","G0138","G0138_09","inactive",166,237,189,224,216,247,223,209
"1380","G0138","G0138_10","inactive",18,20,17,13,10,14,14,11
"1381","G0139","G0139_01","inactive",208,176,168,186,224,187,183,162
"1382","G0139","G0139_02","inactive",23,15,4,8,10,27,5,9
"1383","G0139","G0139_03","inactive",72,108,86,116,91,80,89,138
"1384","G0139","G0139_04","inactive",51,51,40,62,60,32,55,59
"1385","G0139","G0139_05","inactive",85,117,142,169,109,130,156,192
"1386","G0139","G0139_06","inactive",86,105,115,98,76,110,108,106
"1387","G0139","G0139_07","inactive",28,24,10,12,36,22,11,19
"1388","G0139","G0139_08","inactive",26,60,27,24,40,48,25,41
"1389","G0139","G0139_09","inactive",109,138,159,91,151,150,222,113
"1390","G0139","G0139_10","inactive",114,140,91,87,130,109,102,69
"1391","G0140","G0140_01","inactive",43,19,44,72,48,27,63,65
"1392","G0140","G0140_02","inactive",109,153,119,145,163,174,140,137
"1393","G0140","G0140_03","inactive",26,52,77,46,26,75,76,58
"1394","G0140","G0140_04","inactive",46,44,20,36,58,36,15,51
"1395","G0140","G0140_05","inactive",175,236,162,144,205,257,201,124
"1396","G0140","G0140_06","inactive",355,285,349,392,457,295,436,445
"1397","G0140","G0140_07","inactive",197,229,245,176,237,209,264,191
"1398","G0140","G0140_08","inactive",143,132,120,143,179,136,167,124
"1399","G0140","G0140_09","inactive",85,124,117,103,118,157,133,89
"1400","G0140","G0140_10","inactive",31,14,17,48,40,11,22,51
"1401","G0141","G0141_01","inactive",115,174,116,135,153,150,149,136
"1402","G0141","G0141_02","inactive",38,46,68,49,38,52,102,41
"1403","G0141","G0141_03","inactive",62,58,92,158,96,74,97,126
"1404","G0141","G0141_04","inactive",23,28,63,52,23,20,54,54
"1405","G0141","G0141_05","inactive",149,138,182,135,205,154,228,148
"1406","G0141","G0141_06","inactive",42,71,60,38,52,66,57,37
"1407","G0141","G0141_07","inactive",181,163,175,142,243,138,229,121
"1408","G0141","G0141_08","inactive",98,79,86,69,96,84,93,78
"1409","G0141","G0141_09","inactive",30,40,36,36,28,49,41,49
"1410","G0141","G0141_10","inactive",53,51,51,37,80,78,75,33
"1411","G0142","G0142_01","inactive",232,249,238,203,271,292,272,193
"1412","G0142","G0142_02","inactive",12,14,6,17,22,16,15,9
"1413","G0142","G0142_03","inactive",19,9,10,13,26,16,10,14
"1414","G0142","G0142_04","inactive",31,24,30,48,31,21,37,46
"1415","G0142","G0142_05","inactive",57,71,81,54,78,72,103,43
"1416","G0142","G0142_06","inactive",20,71,35,51,21,60,38,41
"1417","G0142","G0142_07","inactive",140,76,114,47,154,65,173,55
"1418","G0142","G0142_08","inactive",79,109,114,74,96,112,135,54
"1419","G0142","G0142_09","inactive",216,151,146,156,271,130,194,157
"1420","G0142","G0142_10","inactive",4,30,38,44,3,34,39,56
"1421","G0143","G0143_01","inactive",4,22,23,26,3,20,37,16
"1422","G0143","G0143_02","inactive",39,33,40,44,38,37,66,50
"1423","G0143","G0143_03","inactive",54,28,101,50,48,45,119,49
"1424","G0143","G0143_04","inactive",100,50,70,59,132,52,67,68
"1425","G0143","G0143_05","inactive",46,57,45,89,58,81,50,68
"1426","G0143","G0143_06","inactive",15,25,13,14,35,28,21,7
"1427","G0143","G0143_07","inactive",219,269,177,254,264,258,233,244
"1428","G0143","G0143_08","inactive",64,45,57,57,118,46,63,50
"1429","G0143","G0143_09","inactive",78,144,134,118,109,122,192,122
"1430","G0143","G0143_10","inactive",13,28,10,22,7,32,23,26
"1431","G0144","G0144_01","negcontrol",44,72,30,67,44,86,46,83
"1432","G0144","G0144_02","negcontrol",42,56,51,35,82,35,77,42
"1433","G0144","G0144_03","negcontrol",15,59,32,61,24,64,48,69
"1434","G0144","G0144_04","negcontrol",42,39,49,28,64,47,74,27
"1435","G0144","G0144_05","negcontrol",84,46,125,107,88,47,143,104
"1436","G0144","G0144_06","negcontrol",27,42,52,47,55,44,76,49
"1437","G0144","G0144_07","negcontrol",42,32,26,39,83,34,28,34
"1438","G0144","G0144_08","negcontrol",135,78,151,185,168,117,133,209
"1439","G0144","G0144_09","negcontrol",38,18,50,22,35,36,66,20
"1440","G0144","G0144_10","negcontrol",73,77,139,57,122,79,166,50
"1441","G0145","G0145_01","inactive",11,43,12,20,18,48,13,24
"1442","G0145","G0145_02","inactive",209,232,141,204,208,240,203,261
"1443","G0145","G0145_03","inactive",184,229,213,200,246,239,262,174
"1444","G0145","G0145_04","inactive",26,50,59,21,29,52,59,15
"1445","G0145","G0145_05","inactive",43,32,25,34,39,33,36,36
"1446","G0145","G0145_06","inactive",30,53,47,36,25,53,58,21
"1447","G0145","G0145_07","inactive",77,59,90,76,96,56,135,61
"1448","G0145","G0145_08","inactive",17,21,8,28,33,15,18,24
"1449","G0145","G0145_09","inactive",198,134,170,137,287,136,256,127
"1450","G0145","G0145_10","inactive",83,90,110,71,93,86,155,72
"1451","G0146","G0146_01","inactive",107,115,97,276,143,145,124,241
"1452","G0146","G0146_02","inactive",190,115,135,181,206,99,193,205
"1453","G0146","G0146_03","inactive",53,67,76,47,67,75,140,40
"1454","G0146","G0146_04","inactive",72,115,49,99,106,106,38,100
"1455","G0146","G0146_05","inactive",41,97,67,79,67,90,77,91
"1456","G0146","G0146_06","inactive",42,47,57,16,63,71,66,7
"1457","G0146","G0146_07","inactive",44,48,31,9,53,41,41,6
"1458","G0146","G0146_08","inactive",45,54,104,34,72,55,123,20
"1459","G0146","G0146_09","inactive",26,19,38,13,26,8,39,10
"1460","G0146","G0146_10","inactive",483,585,436,453,559,637,535,544
"1461","G0147","G0147_01","inactive",76,51,55,50,75,65,63,53
"1462","G0147","G0147_02","inactive",92,62,69,69,109,38,89,45
"1463","G0147","G0147_03","inactive",38,34,50,33,42,46,69,33
"1464","G0147","G0147_04","inactive",61,78,37,63,65,107,56,54
"1465","G0147","G0147_05","inactive",10,11,44,54,18,20,57,55
"1466","G0147","G0147_06","inactive",37,87,97,78,51,88,117,60
"1467","G0147","G0147_07","inactive",121,189,197,142,200,249,210,152
"1468","G0147","G0147_08","inactive",79,42,69,74,84,66,112,89
"1469","G0147","G0147_09","inactive",166,229,125,200,187,196,144,188
"1470","G0147","G0147_10","inactive",36,61,26,56,43,58,25,44
"1471","G0148","G0148_01","inactive",129,105,163,203,154,118,194,203
"1472","G0148","G0148_02","inactive",247,256,272,243,337,263,341,276
"1473","G0148","G0148_03","inactive",99,174,180,135,158,142,201,181
"1474","G0148","G0148_04","inactive",23,18,16,19,34,22,28,16
"1475","G0148","G0148_05","inactive",63,69,45,65,67,56,62,56
"1476","G0148","G0148_06","inactive",8,12,12,33,5,8,9,44
"1477","G0148","G0148_07","inactive",58,56,34,80,72,56,41,78
"1478","G0148","G0148_08","inactive",82,118,62,64,100,119,103,55
"1479","G0148","G0148_09","inactive",43,40,65,84,57,50,93,70
"1480","G0148","G0148_10","inactive",47,79,79,83,50,86,109,95
"1481","G0149","G0149_01","inactive",25,17,18,39,26,18,19,36
"1482","G0149","G0149_02","inactive",23,33,28,21,26,37,39,15
"1483","G0149","G0149_03","inactive",51,49,81,65,78,47,129,72
"1484","G0149","G0149_04","inactive",88,153,157,84,123,109,165,98
"1485","G0149","G0149_05","inactive",69,87,140,128,118,107,161,89
"1486","G0149","G0149_06","inactive",69,57,107,59,96,70,128,72
"1487","G0149","G0149_07","inactive",36,27,17,19,51,29,26,35
"1488","G0149","G0149_08","inactive",111,102,75,194,101,114,91,162
"1489","G0149","G0149_09","inactive",211,314,193,256,255,289,250,225
