gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0190,G0190_1897,inactive,36.0,47.0,51.0,41.0,35.0,40.0,59.0,39.0
G0190,G0190_1898,inactive,205.0,167.0,205.0,173.0,162.0,125.0,211.0,143.0
G0190,G0190_1899,inactive,31.0,0.0,18.0,0.0,23.0,0.0,33.0,0.0
G0190,G0190_1900,inactive,152.0,120.0,82.0,134.0,93.0,122.0,98.0,139.0
G0191,G0191_1901,inactive,149.0,94.0,144.0,106.0,94.0,103.0,126.0,88.0
G0191,G0191_1902,inactive,107.0,53.0,60.0,52.0,78.0,55.0,73.0,24.0
G0191,G0191_1903,inactive,45.0,154.0,111.0,119.0,36.0,109.0,119.0,116.0
G0191,G0191_1904,inactive,83.0,184.0,118.0,125.0,89.0,143.0,135.0,135.0
G0191,G0191_1905,inactive,222.0,182.0,183.0,178.0,187.0,151.0,209.0,163.0
G0191,G0191_1906,inactive,25.0,17.0,33.0,24.0,23.0,29.0,26.0,13.0
G0191,G0191_1907,inactive,74.0,62.0,36.0,41.0,63.0,64.0,21.0,39.0
G0191,G0191_1908,inactive,83.0,48.0,37.0,64.0,85.0,59.0,38.0,60.0
G0191,G0191_1909,inactive,175.0,275.0,179.0,147.0,149.0,270.0,158.0,172.0
G0191,G0191_1910,inactive,40.0,71.0,62.0,84.0,39.0,85.0,43.0,74.0
G0192,G0192_1911,inactive,36.0,25.0,56.0,36.0,10.0,24.0,51.0,36.0
G0192,G0192_1912,inactive,226.0,250.0,167.0,240.0,183.0,252.0,178.0,234.0
G0192,G0192_1913,inactive,61.0,89.0,18.0,66.0,47.0,103.0,35.0,71.0
G0192,G0192_1914,inactive,40.0,68.0,44.0,87.0,50.0,67.0,46.0,66.0
G0192,G0192_1915,inactive,90.0,89.0,83.0,132.0,85.0,87.0,101.0,104.0
G0192,G0192_1916,inactive,56.0,105.0,67.0,123.0,66.0,116.0,74.0,108.0
G0192,G0192_1917,inactive,66.0,55.0,13.0,20.0,50.0,30.0,12.0,15.0
G0192,G0192_1918,inactive,321.0,326.0,228.0,322.0,290.0,346.0,218.0,316.0
G0192,G0192_1919,inactive,76.0,111.0,176.0,95.0,86.0,155.0,170.0,72.0
G0192,G0192_1920,inactive,255.0,285.0,214.0,253.0,159.0,267.0,226.0,219.0
G0193,G0193_1921,inactive,67.0,43.0,62.0,55.0,47.0,44.0,79.0,67.0
G0193,G0193_1922,inactive,142.0,150.0,98.0,144.0,101.0,156.0,108.0,126.0
G0193,G0193_1923,inactive,203.0,138.0,181.0,201.0,138.0,109.0,150.0,192.0
G0193,G0193_1924,inactive,111.0,212.0,95.0,133.0,116.0,197.0,108.0,136.0
G0193,G0193_1925,inactive,100.0,134.0,63.0,98.0,95.0,125.0,75.0,104.0
G0193,G0193_1926,inactive,46.0,88.0,63.0,40.0,45.0,72.0,51.0,41.0
G0193,G0193_1927,inactive,105.0,77.0,53.0,69.0,81.0,90.0,64.0,92.0
G0193,G0193_1928,inactive,62.0,26.0,90.0,66.0,35.0,23.0,92.0,63.0
G0193,G0193_1929,inactive,298.0,269.0,281.0,237.0,261.0,273.0,272.0,176.0
G0193,G0193_1930,inactive,136.0,203.0,182.0,254.0,151.0,173.0,207.0,177.0
G0194,G0194_1931,inactive,183.0,191.0,169.0,173.0,171.0,164.0,186.0,164.0
G0194,G0194_1932,inactive,93.0,136.0,128.0,102.0,90.0,138.0,134.0,84.0
G0194,G0194_1933,inactive,189.0,114.0,118.0,136.0,159.0,117.0,88.0,133.0
G0194,G0194_1934,inactive,107.0,96.0,92.0,83.0,99.0,91.0,112.0,66.0
G0194,G0194_1935,inactive,99.0,72.0,72.0,50.0,90.0,101.0,73.0,41.0
G0194,G0194_1936,inactive,99.0,164.0,180.0,101.0,82.0,163.0,212.0,93.0
G0194,G0194_1937,inactive,39.0,15.0,32.0,19.0,30.0,13.0,37.0,11.0
G0194,G0194_1938,inactive,120.0,68.0,100.0,116.0,86.0,77.0,90.0,110.0
G0194,G0194_1939,inactive,76.0,71.0,87.0,53.0,40.0,85.0,97.0,41.0
G0194,G0194_1940,inactive,71.0,41.0,97.0,83.0,57.0,68.0,105.0,106.0
G0195,G0195_1941,inactive,22.0,57.0,42.0,39.0,26.0,41.0,34.0,34.0
G0195,G0195_1942,inactive,62.0,20.0,29.0,35.0,50.0,15.0,39.0,27.0
G0195,G0195_1943,inactive,63.0,72.0,68.0,63.0,62.0,79.0,79.0,63.0
G0195,G0195_1944,inactive,241.0,190.0,231.0,177.0,216.0,194.0,237.0,167.0
G0195,G0195_1945,inactive,52.0,25.0,37.0,53.0,30.0,19.0,43.0,65.0
G0195,G0195_1946,inactive,31.0,40.0,41.0,42.0,27.0,35.0,41.0,20.0
G0195,G0195_1947,inactive,17.0,63.0,18.0,22.0,17.0,50.0,39.0,20.0
G0195,G0195_1948,inactive,28.0,28.0,25.0,43.0,21.0,33.0,21.0,26.0
G0195,G0195_1949,inactive,175.0,174.0,126.0,95.0,130.0,167.0,139.0,78.0
G0195,G0195_1950,inactive,31.0,31.0,21.0,20.0,28.0,29.0,34.0,11.0
G0196,G0196_1951,inactive,348.0,358.0,262.0,297.0,285.0,360.0,263.0,313.0
G0196,G0196_1952,inactive,27.0,41.0,40.0,7.0,26.0,36.0,24.0,8.0
G0196,G0196_1953,inactive,20.0,25.0,12.0,10.0,16.0,23.0,10.0,8.0
G0196,G0196_1954,inactive,257.0,219.0,259.0,276.0,228.0,228.0,245.0,255.0
G0196,G0196_1955,inactive,48.0,15.0,49.0,12.0,32.0,20.0,42.0,1.0
G0196,G0196_1956,inactive,123.0,110.0,119.0,117.0,121.0,110.0,104.0,111.0
G0196,G0196_1957,inactive,215.0,274.0,236.0,286.0,194.0,231.0,260.0,304.0
G0196,G0196_1958,inactive,78.0,63.0,80.0,115.0,67.0,81.0,80.0,109.0
G0196,G0196_1959,inactive,37.0,7.0,58.0,15.0,41.0,5.0,62.0,15.0
G0196,G0196_1960,inactive,55.0,62.0,74.0,52.0,35.0,65.0,71.0,36.0
G0197,G0197_1961,inactive,193.0,240.0,318.0,256.0,158.0,260.0,307.0,240.0
G0197,G0197_1962,inactive,362.0,311.0,268.0,302.0,327.0,328.0,251.0,281.0
G0197,G0197_1963,inactive,65.0,81.0,62.0,54.0,49.0,79.0,61.0,45.0
G0197,G0197_1964,inactive,114.0,140.0,67.0,130.0,120.0,155.0,71.0,117.0
G0197,G0197_1965,inactive,30.0,75.0,38.0,84.0,22.0,81.0,42.0,80.0
G0197,G0197_1966,inactive,25.0,9.0,28.0,9.0,21.0,10.0,35.0,10.0
G0197,G0197_1967,inactive,0.0,2.0,4.0,14.0,0.0,5.0,4.0,10.0
G0197,G0197_1968,inactive,341.0,292.0,235.0,281.0,290.0,288.0,241.0,277.0
G0197,G0197_1969,inactive,201.0,165.0,143.0,195.0,146.0,137.0,202.0,207.0
G0197,G0197_1970,inactive,55.0,29.0,75.0,18.0,66.0,58.0,52.0,30.0
G0198,G0198_1971,inactive,212.0,87.0,97.0,175.0,157.0,77.0,99.0,151.0
G0198,G0198_1972,inactive,183.0,109.0,99.0,105.0,131.0,130.0,128.0,105.0
G0198,G0198_1973,inactive,109.0,92.0,107.0,66.0,64.0,87.0,107.0,78.0
G0198,G0198_1974,inactive,85.0,79.0,77.0,89.0,65.0,57.0,69.0,71.0
G0198,G0198_1975,inactive,38.0,17.0,22.0,31.0,29.0,22.0,32.0,40.0
G0198,G0198_1976,inactive,545.0,623.0,504.0,584.0,501.0,648.0,500.0,523.0
G0198,G0198_1977,inactive,92.0,91.0,101.0,94.0,75.0,71.0,108.0,64.0
G0198,G0198_1978,inactive,57.0,33.0,53.0,50.0,51.0,27.0,56.0,33.0
G0198,G0198_1979,inactive,60.0,62.0,91.0,64.0,37.0,82.0,114.0,43.0
G0198,G0198_1980,inactive,108.0,80.0,67.0,129.0,92.0,68.0,97.0,144.0
G0199,G0199_1981,inactive,57.0,86.0,104.0,75.0,57.0,88.0,93.0,108.0
G0199,G0199_1982,inactive,146.0,193.0,188.0,148.0,141.0,197.0,180.0,112.0
G0199,G0199_1983,inactive,102.0,104.0,62.0,118.0,91.0,113.0,76.0,130.0
G0199,G0199_1984,inactive,240.0,243.0,151.0,159.0,236.0,246.0,173.0,128.0
G0199,G0199_1985,inactive,109.0,124.0,71.0,78.0,114.0,92.0,100.0,70.0
G0199,G0199_1986,inactive,91.0,81.0,41.0,79.0,67.0,77.0,44.0,91.0
G0199,G0199_1987,inactive,163.0,179.0,159.0,159.0,182.0,170.0,139.0,164.0
G0199,G0199_1988,inactive,96.0,50.0,58.0,84.0,67.0,45.0,61.0,72.0
G0199,G0199_1989,inactive,108.0,127.0,88.0,115.0,78.0,123.0,91.0,118.0
G0199,G0199_1990,inactive,30.0,21.0,54.0,23.0,43.0,28.0,45.0,30.0
G0200,G0200_1991,inactive,102.0,145.0,156.0,69.0,114.0,169.0,144.0,58.0
G0200,G0200_1992,inactive,246.0,224.0,200.0,248.0,211.0,225.0,227.0,252.0
G0200,G0200_1993,inactive,80.0,109.0,47.0,70.0,60.0,102.0,41.0,59.0
G0200,G0200_1994,inactive,188.0,208.0,135.0,200.0,178.0,227.0,145.0,158.0
G0200,G0200_1995,inactive,16.0,36.0,41.0,37.0,26.0,39.0,38.0,45.0
G0200,G0200_1996,inactive,53.0,59.0,34.0,43.0,53.0,49.0,36.0,45.0
G0200,G0200_1997,inactive,147.0,87.0,109.0,129.0,112.0,108.0,97.0,97.0
G0200,G0200_1998,inactive,64.0,72.0,26.0,47.0,78.0,69.0,35.0,47.0
G0200,G0200_1999,inactive,214.0,244.0,168.0,159.0,178.0,219.0,182.0,146.0
G0200,G0200_2000,inactive,75.0,96.0,52.0,98.0,60.0,78.0,47.0,87.0
G0201,G0201_2001,inactive,50.0,69.0,40.0,26.0,35.0,69.0,33.0,23.0
G0201,G0201_2002,inactive,68.0,50.0,62.0,47.0,54.0,46.0,48.0,54.0
G0201,G0201_2003,inactive,43.0,54.0,57.0,79.0,44.0,80.0,58.0,82.0
G0201,G0201_2004,inactive,79.0,137.0,66.0,50.0,61.0,117.0,41.0,39.0
G0201,G0201_2005,inactive,106.0,68.0,97.0,85.0,85.0,62.0,74.0,44.0
G0201,G0201_2006,inactive,0.0,19.0,9.0,17.0,0.0,17.0,15.0,26.0
G0201,G0201_2007,inactive,48.0,62.0,28.0,23.0,39.0,48.0,41.0,16.0
G0201,G0201_2008,inactive,102.0,124.0,121.0,95.0,61.0,114.0,139.0,97.0
G0201,G0201_2009,inactive,163.0,137.0,108.0,130.0,121.0,127.0,139.0,118.0
G0201,G0201_2010,inactive,80.0,89.0,55.0,59.0,45.0,91.0,66.0,46.0
G0202,G0202_2011,inactive,80.0,67.0,67.0,110.0,51.0,59.0,75.0,100.0
G0202,G0202_2012,inactive,135.0,232.0,174.0,124.0,134.0,228.0,170.0,102.0
G0202,G0202_2013,inactive,529.0,582.0,534.0,425.0,390.0,538.0,590.0,405.0
G0202,G0202_2014,inactive,2.0,57.0,45.0,17.0,10.0,70.0,51.0,33.0
G0202,G0202_2015,inactive,197.0,112.0,174.0,188.0,183.0,114.0,185.0,183.0
G0202,G0202_2016,inactive,36.0,34.0,16.0,8.0,33.0,18.0,9.0,7.0
G0202,G0202_2017,inactive,150.0,177.0,125.0,169.0,133.0,179.0,151.0,132.0
G0202,G0202_2018,inactive,245.0,206.0,118.0,215.0,224.0,200.0,106.0,171.0
G0202,G0202_2019,inactive,121.0,87.0,107.0,96.0,98.0,91.0,142.0,94.0
G0202,G0202_2020,inactive,204.0,229.0,216.0,208.0,143.0,225.0,278.0,212.0
G0203,G0203_2021,inactive,38.0,60.0,50.0,48.0,28.0,64.0,59.0,44.0
G0203,G0203_2022,inactive,59.0,53.0,11.0,31.0,60.0,39.0,5.0,49.0
G0203,G0203_2023,inactive,178.0,150.0,134.0,135.0,153.0,132.0,116.0,131.0
G0203,G0203_2024,inactive,33.0,26.0,11.0,57.0,35.0,24.0,2.0,70.0
G0203,G0203_2025,inactive,524.0,523.0,469.0,614.0,419.0,557.0,499.0,570.0
G0203,G0203_2026,inactive,45.0,44.0,43.0,56.0,37.0,43.0,46.0,41.0
G0203,G0203_2027,inactive,40.0,36.0,47.0,64.0,28.0,31.0,61.0,53.0
G0203,G0203_2028,inactive,137.0,142.0,187.0,171.0,102.0,165.0,158.0,164.0
G0203,G0203_2029,inactive,70.0,60.0,45.0,97.0,76.0,70.0,37.0,85.0
G0203,G0203_2030,inactive,27.0,12.0,44.0,19.0,16.0,14.0,40.0,13.0
G0204,G0204_2031,inactive,128.0,138.0,166.0,176.0,127.0,104.0,183.0,166.0
G0204,G0204_2032,inactive,235.0,250.0,255.0,243.0,183.0,270.0,276.0,239.0
G0204,G0204_2033,inactive,71.0,61.0,49.0,48.0,49.0,63.0,47.0,59.0
G0204,G0204_2034,inactive,374.0,330.0,223.0,244.0,294.0,324.0,233.0,224.0
G0204,G0204_2035,inactive,135.0,124.0,80.0,89.0,100.0,110.0,105.0,87.0
G0204,G0204_2036,inactive,90.0,75.0,111.0,58.0,93.0,77.0,114.0,71.0
G0204,G0204_2037,inactive,167.0,121.0,92.0,133.0,136.0,140.0,79.0,111.0
G0204,G0204_2038,inactive,162.0,176.0,171.0,131.0,145.0,171.0,193.0,115.0
G0204,G0204_2039,inactive,193.0,211.0,217.0,198.0,169.0,237.0,202.0,180.0
G0204,G0204_2040,inactive,69.0,48.0,67.0,46.0,50.0,56.0,69.0,34.0
G0205,G0205_2041,inactive,72.0,57.0,45.0,44.0,67.0,59.0,37.0,37.0
G0205,G0205_2042,inactive,22.0,20.0,42.0,11.0,17.0,25.0,50.0,8.0
G0205,G0205_2043,inactive,32.0,25.0,34.0,13.0,25.0,26.0,27.0,17.0
G0205,G0205_2044,inactive,22.0,50.0,23.0,36.0,19.0,40.0,14.0,38.0
G0205,G0205_2045,inactive,112.0,93.0,85.0,52.0,77.0,86.0,95.0,60.0
G0205,G0205_2046,inactive,13.0,16.0,68.0,30.0,14.0,15.0,75.0,25.0
G0205,G0205_2047,inactive,8.0,2.0,21.0,11.0,3.0,5.0,17.0,7.0
G0205,G0205_2048,inactive,63.0,31.0,73.0,35.0,69.0,39.0,71.0,40.0
G0205,G0205_2049,inactive,26.0,35.0,43.0,29.0,23.0,31.0,43.0,25.0
G0205,G0205_2050,inactive,43.0,0.0,14.0,14.0,37.0,0.0,23.0,11.0
G0206,G0206_2051,inactive,124.0,157.0,124.0,147.0,118.0,182.0,133.0,132.0
G0206,G0206_2052,inactive,297.0,220.0,218.0,238.0,235.0,245.0,269.0,221.0
G0206,G0206_2053,inactive,56.0,61.0,44.0,54.0,45.0,63.0,83.0,63.0
G0206,G0206_2054,inactive,61.0,46.0,41.0,29.0,36.0,40.0,46.0,33.0
G0206,G0206_2055,inactive,51.0,125.0,72.0,116.0,38.0,89.0,59.0,126.0
G0206,G0206_2056,inactive,118.0,134.0,110.0,101.0,97.0,137.0,116.0,78.0
G0206,G0206_2057,inactive,85.0,39.0,13.0,44.0,60.0,45.0,20.0,52.0
G0206,G0206_2058,inactive,91.0,85.0,86.0,143.0,95.0,92.0,87.0,106.0
G0206,G0206_2059,inactive,168.0,115.0,125.0,106.0,141.0,112.0,156.0,103.0
G0206,G0206_2060,inactive,13.0,20.0,7.0,20.0,3.0,31.0,7.0,25.0
G0207,G0207_2061,inactive,46.0,88.0,44.0,33.0,27.0,75.0,29.0,28.0
G0207,G0207_2062,inactive,115.0,114.0,103.0,111.0,110.0,122.0,89.0,135.0
G0207,G0207_2063,inactive,42.0,40.0,39.0,71.0,20.0,36.0,45.0,80.0
G0207,G0207_2064,inactive,86.0,20.0,58.0,65.0,60.0,30.0,51.0,49.0
G0207,G0207_2065,inactive,94.0,136.0,87.0,130.0,83.0,115.0,91.0,167.0
G0207,G0207_2066,inactive,21.0,8.0,18.0,12.0,18.0,2.0,25.0,12.0
G0207,G0207_2067,inactive,108.0,100.0,53.0,110.0,84.0,98.0,61.0,78.0
G0207,G0207_2068,inactive,173.0,150.0,145.0,188.0,184.0,145.0,158.0,160.0
G0207,G0207_2069,inactive,85.0,71.0,63.0,63.0,77.0,73.0,79.0,49.0
G0207,G0207_2070,inactive,125.0,87.0,84.0,76.0,97.0,85.0,108.0,74.0
G0208,G0208_2071,inactive,15.0,20.0,0.0,14.0,18.0,12.0,0.0,11.0
G0208,G0208_2072,inactive,79.0,100.0,91.0,110.0,68.0,119.0,78.0,139.0
G0208,G0208_2073,inactive,171.0,188.0,189.0,134.0,142.0,179.0,222.0,149.0
G0208,G0208_2074,inactive,55.0,59.0,48.0,37.0,43.0,79.0,67.0,28.0
G0208,G0208_2075,inactive,69.0,74.0,103.0,129.0,66.0,89.0,126.0,112.0
G0208,G0208_2076,inactive,154.0,139.0,99.0,142.0,119.0,134.0,139.0,173.0
G0208,G0208_2077,inactive,132.0,149.0,151.0,96.0,110.0,162.0,145.0,97.0
G0208,G0208_2078,inactive,157.0,120.0,91.0,115.0,129.0,141.0,87.0,112.0
G0208,G0208_2079,inactive,24.0,31.0,53.0,62.0,19.0,41.0,48.0,50.0
G0208,G0208_2080,inactive,154.0,151.0,98.0,166.0,125.0,149.0,94.0,150.0
G0209,G0209_2081,inactive,24.0,44.0,37.0,30.0,16.0,40.0,44.0,34.0
G0209,G0209_2082,inactive,226.0,154.0,175.0,178.0,214.0,163.0,161.0,169.0
G0209,G0209_2083,inactive,162.0,169.0,115.0,163.0,132.0,159.0,128.0,167.0
G0209,G0209_2084,inactive,58.0,70.0,17.0,79.0,27.0,82.0,24.0,72.0
G0209,G0209_2085,inactive,9.0,49.0,37.0,26.0,4.0,26.0,31.0,20.0
G0209,G0209_2086,inactive,17.0,50.0,23.0,17.0,18.0,47.0,24.0,17.0
G0209,G0209_2087,inactive,76.0,81.0,68.0,101.0,57.0,85.0,82.0,86.0
G0209,G0209_2088,inactive,102.0,79.0,27.0,78.0,95.0,74.0,23.0,92.0
G0209,G0209_2089,inactive,289.0,209.0,253.0,225.0,259.0,181.0,255.0,267.0
G0209,G0209_2090,inactive,12.0,4.0,38.0,3.0,17.0,8.0,53.0,2.0
G0210,G0210_2091,inactive,162.0,198.0,200.0,158.0,140.0,142.0,182.0,175.0
G0210,G0210_2092,inactive,19.0,11.0,15.0,22.0,18.0,15.0,21.0,36.0
G0210,G0210_2093,inactive,205.0,198.0,203.0,206.0,162.0,214.0,194.0,194.0
G0210,G0210_2094,inactive,69.0,70.0,58.0,76.0,50.0,59.0,83.0,84.0
G0210,G0210_2095,inactive,73.0,98.0,33.0,29.0,55.0,109.0,36.0,30.0
G0210,G0210_2096,inactive,40.0,26.0,16.0,50.0,36.0,32.0,16.0,31.0
G0210,G0210_2097,inactive,119.0,162.0,132.0,108.0,107.0,154.0,172.0,128.0
G0210,G0210_2098,inactive,91.0,60.0,81.0,94.0,63.0,60.0,71.0,100.0
G0210,G0210_2099,inactive,79.0,35.0,44.0,41.0,56.0,31.0,49.0,44.0
G0210,G0210_2100,inactive,79.0,42.0,23.0,44.0,55.0,46.0,24.0,45.0
G0211,G0211_2101,negcontrol,134.0,171.0,108.0,67.0,108.0,181.0,83.0,70.0
G0211,G0211_2102,negcontrol,64.0,98.0,42.0,46.0,61.0,94.0,39.0,47.0
G0211,G0211_2103,negcontrol,94.0,81.0,71.0,43.0,92.0,65.0,87.0,43.0
G0211,G0211_2104,negcontrol,78.0,97.0,109.0,138.0,74.0,84.0,123.0,142.0
G0211,G0211_2105,negcontrol,111.0,153.0,147.0,138.0,108.0,164.0,176.0,131.0
G0211,G0211_2106,negcontrol,76.0,70.0,56.0,62.0,71.0,81.0,54.0,65.0
G0211,G0211_2107,negcontrol,21.0,40.0,35.0,61.0,11.0,48.0,38.0,84.0
G0211,G0211_2108,negcontrol,72.0,63.0,22.0,25.0,50.0,58.0,19.0,39.0
G0211,G0211_2109,negcontrol,112.0,117.0,136.0,164.0,137.0,128.0,115.0,154.0
G0211,G0211_2110,negcontrol,120.0,123.0,115.0,100.0,97.0,118.0,110.0,103.0
G0212,G0212_2111,inactive,66.0,95.0,40.0,40.0,55.0,84.0,61.0,48.0
G0212,G0212_2112,inactive,26.0,59.0,54.0,40.0,26.0,66.0,56.0,40.0
G0212,G0212_2113,inactive,117.0,136.0,141.0,81.0,100.0,112.0,143.0,104.0
G0212,G0212_2114,inactive,120.0,97.0,93.0,70.0,133.0,95.0,126.0,75.0
G0212,G0212_2115,inactive,156.0,191.0,206.0,251.0,124.0,193.0,184.0,223.0
G0212,G0212_2116,inactive,85.0,99.0,74.0,103.0,68.0,67.0,58.0,92.0
G0212,G0212_2117,inactive,160.0,142.0,101.0,100.0,115.0,112.0,144.0,136.0
G0212,G0212_2118,inactive,72.0,81.0,64.0,56.0,50.0,85.0,57.0,62.0
G0212,G0212_2119,inactive,66.0,124.0,92.0,43.0,65.0,128.0,77.0,37.0
G0212,G0212_2120,inactive,52.0,126.0,76.0,81.0,43.0,92.0,87.0,66.0
G0213,G0213_2121,inactive,151.0,215.0,140.0,117.0,137.0,203.0,133.0,133.0
G0213,G0213_2122,inactive,102.0,106.0,105.0,48.0,76.0,108.0,96.0,52.0
G0213,G0213_2123,inactive,53.0,32.0,12.0,19.0,54.0,23.0,9.0,20.0
G0213,G0213_2124,inactive,114.0,128.0,88.0,70.0,81.0,148.0,108.0,71.0
G0213,G0213_2125,inactive,13.0,40.0,17.0,6.0,23.0,41.0,21.0,8.0
G0213,G0213_2126,inactive,224.0,248.0,234.0,188.0,194.0,221.0,237.0,161.0
G0213,G0213_2127,inactive,108.0,68.0,101.0,58.0,77.0,64.0,114.0,42.0
G0213,G0213_2128,inactive,54.0,118.0,39.0,73.0,49.0,85.0,37.0,81.0
G0213,G0213_2129,inactive,51.0,31.0,38.0,46.0,34.0,65.0,25.0,41.0
G0213,G0213_2130,inactive,273.0,230.0,139.0,175.0,216.0,248.0,151.0,153.0
G0214,G0214_2131,inactive,143.0,156.0,185.0,154.0,149.0,167.0,170.0,125.0
G0214,G0214_2132,inactive,60.0,92.0,56.0,74.0,40.0,91.0,62.0,43.0
G0214,G0214_2133,inactive,56.0,72.0,58.0,96.0,39.0,70.0,65.0,86.0
G0214,G0214_2134,inactive,65.0,65.0,90.0,85.0,57.0,65.0,88.0,97.0
G0214,G0214_2135,inactive,223.0,219.0,374.0,296.0,174.0,248.0,313.0,285.0
G0214,G0214_2136,inactive,71.0,112.0,69.0,96.0,53.0,88.0,67.0,72.0
G0214,G0214_2137,inactive,258.0,178.0,208.0,286.0,214.0,152.0,180.0,231.0
G0214,G0214_2138,inactive,52.0,26.0,77.0,51.0,49.0,26.0,66.0,55.0
G0214,G0214_2139,inactive,6.0,28.0,8.0,12.0,12.0,20.0,5.0,19.0
G0214,G0214_2140,inactive,205.0,141.0,153.0,102.0,159.0,146.0,182.0,109.0
G0215,G0215_2141,negcontrol,81.0,65.0,56.0,52.0,48.0,58.0,42.0,35.0
G0215,G0215_2142,negcontrol,134.0,112.0,106.0,132.0,129.0,107.0,127.0,131.0
G0215,G0215_2143,negcontrol,72.0,85.0,83.0,74.0,41.0,58.0,97.0,65.0
G0215,G0215_2144,negcontrol,74.0,27.0,53.0,58.0,63.0,29.0,58.0,59.0
G0215,G0215_2145,negcontrol,43.0,62.0,35.0,58.0,48.0,49.0,34.0,59.0
G0215,G0215_2146,negcontrol,298.0,214.0,235.0,345.0,239.0,210.0,259.0,320.0
G0215,G0215_2147,negcontrol,56.0,93.0,78.0,54.0,56.0,105.0,95.0,62.0
G0215,G0215_2148,negcontrol,64.0,107.0,68.0,44.0,79.0,116.0,63.0,45.0
G0215,G0215_2149,negcontrol,45.0,49.0,63.0,52.0,56.0,43.0,83.0,59.0
G0215,G0215_2150,negcontrol,109.0,65.0,103.0,81.0,94.0,62.0,97.0,74.0
G0216,G0216_2151,inactive,190.0,233.0,174.0,164.0,163.0,273.0,177.0,159.0
G0216,G0216_2152,inactive,53.0,133.0,54.0,70.0,55.0,104.0,45.0,75.0
G0216,G0216_2153,inactive,40.0,9.0,35.0,28.0,38.0,4.0,43.0,32.0
G0216,G0216_2154,inactive,102.0,54.0,102.0,63.0,99.0,47.0,97.0,71.0
G0216,G0216_2155,inactive,146.0,69.0,76.0,91.0,102.0,63.0,97.0,78.0
G0216,G0216_2156,inactive,142.0,78.0,129.0,149.0,117.0,68.0,119.0,128.0
G0216,G0216_2157,inactive,58.0,74.0,81.0,37.0,57.0,75.0,72.0,40.0
G0216,G0216_2158,inactive,20.0,46.0,31.0,62.0,30.0,50.0,53.0,57.0
G0216,G0216_2159,inactive,73.0,102.0,76.0,67.0,66.0,105.0,72.0,61.0
G0216,G0216_2160,inactive,50.0,60.0,70.0,51.0,64.0,47.0,71.0,56.0
G0217,G0217_2161,inactive,54.0,44.0,18.0,19.0,41.0,45.0,29.0,13.0
G0217,G0217_2162,inactive,24.0,29.0,23.0,39.0,23.0,38.0,37.0,32.0
G0217,G0217_2163,inactive,183.0,183.0,175.0,136.0,136.0,194.0,174.0,97.0
G0217,G0217_2164,inactive,64.0,66.0,39.0,56.0,55.0,96.0,49.0,51.0
G0217,G0217_2165,inactive,346.0,370.0,269.0,239.0,323.0,348.0,269.0,280.0
G0217,G0217_2166,inactive,441.0,405.0,402.0,531.0,333.0,428.0,406.0,435.0
G0217,G0217_2167,inactive,104.0,102.0,168.0,96.0,78.0,109.0,161.0,88.0
G0217,G0217_2168,inactive,199.0,256.0,222.0,255.0,218.0,312.0,229.0,232.0
G0217,G0217_2169,inactive,170.0,154.0,139.0,144.0,129.0,147.0,131.0,155.0
G0217,G0217_2170,inactive,473.0,357.0,358.0,300.0,396.0,377.0,349.0,289.0
G0218,G0218_2171,inactive,115.0,129.0,119.0,135.0,122.0,124.0,153.0,105.0
G0218,G0218_2172,inactive,25.0,31.0,16.0,52.0,20.0,26.0,19.0,51.0
G0218,G0218_2173,inactive,50.0,78.0,76.0,34.0,42.0,93.0,59.0,19.0
G0218,G0218_2174,inactive,142.0,156.0,66.0,138.0,136.0,147.0,75.0,133.0
G0218,G0218_2175,inactive,97.0,54.0,55.0,110.0,104.0,60.0,56.0,95.0
G0218,G0218_2176,inactive,195.0,201.0,128.0,147.0,170.0,154.0,152.0,144.0
G0218,G0218_2177,inactive,11.0,13.0,17.0,4.0,6.0,20.0,9.0,3.0
G0218,G0218_2178,inactive,102.0,102.0,118.0,180.0,74.0,72.0,141.0,204.0
G0218,G0218_2179,inactive,197.0,93.0,111.0,85.0,106.0,81.0,106.0,82.0
G0218,G0218_2180,inactive,122.0,115.0,112.0,94.0,90.0,126.0,100.0,87.0
G0219,G0219_2181,inactive,42.0,57.0,26.0,25.0,31.0,85.0,18.0,29.0
G0219,G0219_2182,inactive,70.0,84.0,109.0,73.0,53.0,82.0,75.0,54.0
G0219,G0219_2183,inactive,15.0,34.0,30.0,47.0,30.0,23.0,39.0,24.0
G0219,G0219_2184,inactive,243.0,185.0,200.0,218.0,188.0,179.0,194.0,246.0
G0219,G0219_2185,inactive,92.0,44.0,106.0,91.0,100.0,34.0,98.0,83.0
G0219,G0219_2186,inactive,80.0,61.0,68.0,65.0,96.0,52.0,75.0,52.0
G0219,G0219_2187,inactive,81.0,64.0,83.0,59.0,65.0,37.0,96.0,57.0
G0219,G0219_2188,inactive,193.0,222.0,174.0,213.0,160.0,198.0,146.0,191.0
G0219,G0219_2189,inactive,296.0,345.0,283.0,367.0,271.0,327.0,312.0,311.0
G0219,G0219_2190,inactive,142.0,176.0,99.0,184.0,130.0,131.0,103.0,189.0
G0220,G0220_2191,inactive,28.0,22.0,19.0,53.0,16.0,15.0,19.0,41.0
G0220,G0220_2192,inactive,48.0,80.0,70.0,70.0,39.0,68.0,80.0,67.0
