"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"924","G0093","G0093_04","inactive",21,45,52,5,26,27,31,6
"925","G0093","G0093_05","inactive",95,109,96,102,108,97,69,105
"926","G0093","G0093_06","inactive",103,36,104,117,89,35,84,121
"927","G0093","G0093_07","inactive",54,100,105,91,63,91,52,74
"928","G0093","G0093_08","inactive",71,70,74,114,106,65,45,97
"929","G0093","G0093_09","inactive",62,53,77,65,65,63,74,74
"930","G0093","G0093_10","inactive",52,15,12,8,57,10,4,13
"931","G0094","G0094_01","inactive",57,88,81,73,64,68,85,60
"932","G0094","G0094_02","inactive",234,266,294,232,255,214,210,210
"933","G0094","G0094_03","inactive",44,102,126,73,27,84,81,77
"934","G0094","G0094_04","inactive",62,35,70,63,60,53,44,57
"935","G0094","G0094_05","inactive",53,17,87,35,51,13,76,35
"936","G0094","G0094_06","inactive",9,14,20,14,4,9,19,13
"937","G0094","G0094_07","inactive",214,356,394,463,226,355,295,424
"938","G0094","G0094_08","inactive",36,114,119,91,29,104,91,98
"939","G0094","G0094_09","inactive",57,47,24,32,58,44,14,49
"940","G0094","G0094_10","inactive",175,196,212,197,200,191,150,180
"941","G0095","G0095_01","negcontrol",206,405,318,240,237,367,233,198
"942","G0095","G0095_02","negcontrol",93,112,62,140,91,95,33,173
"943","G0095","G0095_03","negcontrol",54,8,71,26,58,7,51,35
"944","G0095","G0095_04","negcontrol",60,73,62,69,78,70,65,53
"945","G0095","G0095_05","negcontrol",21,18,40,109,25,44,29,83
"946","G0095","G0095_06","negcontrol",80,128,145,93,118,122,121,78
"947","G0095","G0095_07","negcontrol",169,69,161,156,196,89,120,147
"948","G0095","G0095_08","negcontrol",356,375,318,427,390,350,261,372
"949","G0095","G0095_09","negcontrol",60,69,87,90,89,84,46,54
"950","G0095","G0095_10","negcontrol",192,192,181,279,186,182,166,246
"951","G0096","G0096_01","inactive",45,45,29,70,45,52,18,60
"952","G0096","G0096_02","inactive",96,132,138,194,130,98,104,162
"953","G0096","G0096_03","inactive",23,5,36,45,20,11,41,47
"954","G0096","G0096_04","inactive",50,51,53,45,68,45,35,30
"955","G0096","G0096_05","inactive",62,73,66,54,85,65,58,38
"956","G0096","G0096_06","inactive",93,100,100,150,110,95,71,121
"957","G0096","G0096_07","inactive",211,155,219,204,181,119,134,183
"958","G0096","G0096_08","inactive",78,144,87,103,81,125,60,91
"959","G0096","G0096_09","inactive",82,83,116,77,72,74,94,83
"960","G0096","G0096_10","inactive",63,58,119,84,52,54,87,75
"961","G0097","G0097_01","increasing",198,339,255,309,482,680,431,543
"962","G0097","G0097_02","increasing",137,188,116,97,418,275,187,227
"963","G0097","G0097_03","increasing",41,2,27,95,143,3,47,201
"964","G0097","G0097_04","increasing",177,200,258,238,457,402,406,430
"965","G0097","G0097_05","increasing",30,121,98,100,59,196,193,195
"966","G0097","G0097_06","increasing",52,12,19,18,126,16,49,37
"967","G0097","G0097_07","increasing",232,297,284,391,559,543,433,715
"968","G0097","G0097_08","increasing",142,241,220,215,309,560,385,386
"969","G0097","G0097_09","increasing",58,82,127,127,138,174,204,216
"970","G0097","G0097_10","increasing",486,473,731,632,1112,1098,1110,1192
"971","G0098","G0098_01","inactive",37,45,59,14,53,36,32,5
"972","G0098","G0098_02","inactive",143,93,68,170,136,82,39,139
"973","G0098","G0098_03","inactive",102,57,73,63,90,64,58,68
"974","G0098","G0098_04","inactive",67,49,109,57,76,66,72,27
"975","G0098","G0098_05","inactive",398,470,366,513,365,455,301,405
"976","G0098","G0098_06","inactive",258,235,132,216,219,179,105,141
"977","G0098","G0098_07","inactive",87,62,150,141,114,58,70,111
"978","G0098","G0098_08","inactive",28,28,26,17,31,33,11,13
"979","G0098","G0098_09","inactive",38,59,71,47,45,54,57,35
"980","G0098","G0098_10","inactive",29,50,75,53,55,35,59,45
"981","G0099","G0099_01","increasing",53,53,71,55,62,75,88,63
"982","G0099","G0099_02","increasing",87,136,99,135,145,158,142,214
"983","G0099","G0099_03","increasing",155,245,187,267,176,222,116,218
"984","G0099","G0099_04","increasing",7,31,28,24,8,55,45,42
"985","G0099","G0099_05","increasing",134,138,238,206,267,208,305,358
"986","G0099","G0099_06","increasing",67,43,61,77,76,24,49,76
"987","G0099","G0099_07","increasing",31,34,105,89,62,55,102,128
"988","G0099","G0099_08","increasing",116,109,83,94,207,135,78,126
"989","G0099","G0099_09","increasing",102,189,165,184,72,226,112,161
"990","G0099","G0099_10","increasing",65,69,41,53,128,88,74,57
"991","G0100","G0100_01","increasing",297,426,485,585,992,1079,1164,1415
"992","G0100","G0100_02","increasing",797,1018,914,1069,2203,2736,1957,2783
"993","G0100","G0100_03","increasing",62,75,155,203,208,234,334,551
"994","G0100","G0100_04","increasing",12,56,26,52,16,48,24,56
"995","G0100","G0100_05","increasing",16,57,82,7,84,181,134,11
"996","G0100","G0100_06","increasing",14,12,79,0,38,32,169,0
"997","G0100","G0100_07","increasing",3,47,26,31,3,37,8,24
"998","G0100","G0100_08","increasing",164,92,152,243,518,277,283,610
"999","G0100","G0100_09","increasing",66,96,44,127,115,195,106,291
"1000","G0100","G0100_10","increasing",77,29,105,50,233,123,224,111
"1001","G0101","G0101_01","inactive",32,21,21,42,27,25,14,25
"1002","G0101","G0101_02","inactive",33,28,52,40,36,42,22,33
"1003","G0101","G0101_03","inactive",57,111,112,136,57,102,71,133
"1004","G0101","G0101_04","inactive",29,77,70,39,38,51,43,38
"1005","G0101","G0101_05","inactive",151,280,209,358,197,194,142,331
"1006","G0101","G0101_06","inactive",17,31,93,16,22,27,86,17
"1007","G0101","G0101_07","inactive",94,151,175,125,83,179,114,101
"1008","G0101","G0101_08","inactive",70,81,87,129,82,79,48,97
"1009","G0101","G0101_09","inactive",142,242,233,243,169,238,162,225
"1010","G0101","G0101_10","inactive",121,132,131,190,146,82,114,170
"1011","G0102","G0102_01","increasing",104,246,145,194,161,321,166,273
"1012","G0102","G0102_02","increasing",96,181,216,121,192,236,240,127
"1013","G0102","G0102_03","increasing",42,25,42,44,51,29,48,45
"1014","G0102","G0102_04","increasing",51,72,71,59,68,56,59,58
"1015","G0102","G0102_05","increasing",34,104,129,102,46,113,96,115
"1016","G0102","G0102_06","increasing",34,49,93,82,52,56,113,106
"1017","G0102","G0102_07","increasing",23,33,59,56,30,41,65,62
"1018","G0102","G0102_08","increasing",95,54,131,102,155,63,106,106
"1019","G0102","G0102_09","increasing",35,34,36,63,38,27,25,40
"1020","G0102","G0102_10","increasing",38,89,77,123,92,135,61,166
"1021","G0103","G0103_01","inactive",27,54,34,92,33,45,24,78
"1022","G0103","G0103_02","inactive",117,101,75,173,139,82,70,122
"1023","G0103","G0103_03","inactive",49,35,63,65,53,48,50,56
"1024","G0103","G0103_04","inactive",75,77,91,45,62,68,58,52
"1025","G0103","G0103_05","inactive",34,39,63,59,50,40,47,37
"1026","G0103","G0103_06","inactive",189,161,121,248,214,164,71,193
"1027","G0103","G0103_07","inactive",783,1081,855,962,923,859,644,840
"1028","G0103","G0103_08","inactive",23,55,30,51,19,51,23,51
"1029","G0103","G0103_09","inactive",70,47,28,24,81,57,21,32
"1030","G0103","G0103_10","inactive",156,71,164,179,198,87,130,154
"1031","G0104","G0104_01","inactive",37,46,38,83,54,42,32,73
"1032","G0104","G0104_02","inactive",61,60,102,54,56,56,50,35
"1033","G0104","G0104_03","inactive",59,110,60,50,46,86,43,63
"1034","G0104","G0104_04","inactive",399,386,581,459,429,378,366,415
"1035","G0104","G0104_05","inactive",101,152,175,178,73,142,133,186
"1036","G0104","G0104_06","inactive",113,54,74,108,109,59,56,116
"1037","G0104","G0104_07","inactive",150,118,230,249,186,109,145,246
"1038","G0104","G0104_08","inactive",59,72,89,46,70,61,57,39
"1039","G0104","G0104_09","inactive",50,68,53,59,88,77,44,45
"1040","G0104","G0104_10","inactive",89,173,165,121,136,154,92,128
"1041","G0105","G0105_01","inactive",55,97,96,241,65,97,81,177
"1042","G0105","G0105_02","inactive",40,42,45,22,47,17,38,22
"1043","G0105","G0105_03","inactive",197,255,211,268,229,232,140,175
"1044","G0105","G0105_04","inactive",288,442,367,412,328,375,217,394
"1045","G0105","G0105_05","inactive",115,120,159,217,126,91,98,206
"1046","G0105","G0105_06","inactive",72,54,39,94,70,56,43,74
"1047","G0105","G0105_07","inactive",126,143,147,188,159,120,108,172
"1048","G0105","G0105_08","inactive",183,246,283,311,175,265,200,277
"1049","G0105","G0105_09","inactive",64,96,68,64,63,93,61,51
"1050","G0105","G0105_10","inactive",6,21,10,49,6,26,8,41
"1051","G0106","G0106_01","inactive",49,46,29,53,59,32,21,43
"1052","G0106","G0106_02","inactive",77,55,35,86,89,46,28,62
"1053","G0106","G0106_03","inactive",42,50,29,60,46,43,23,62
"1054","G0106","G0106_04","inactive",60,73,54,52,79,62,34,65
"1055","G0106","G0106_05","inactive",51,24,48,21,46,27,27,25
"1056","G0106","G0106_06","inactive",65,45,53,58,103,44,51,40
"1057","G0106","G0106_07","inactive",92,39,64,78,89,35,47,59
"1058","G0106","G0106_08","inactive",50,12,29,47,43,32,22,27
"1059","G0106","G0106_09","inactive",21,9,21,16,28,3,12,16
"1060","G0106","G0106_10","inactive",225,232,264,296,187,188,226,235
"1061","G0107","G0107_01","inactive",301,379,393,423,359,350,318,343
"1062","G0107","G0107_02","inactive",41,33,53,29,29,23,52,29
"1063","G0107","G0107_03","inactive",19,12,11,45,25,21,15,36
"1064","G0107","G0107_04","inactive",151,112,137,171,166,165,104,96
"1065","G0107","G0107_05","inactive",64,69,98,82,73,55,78,59
"1066","G0107","G0107_06","inactive",91,113,117,93,94,95,87,75
"1067","G0107","G0107_07","inactive",168,171,182,135,192,194,132,104
"1068","G0107","G0107_08","inactive",95,161,119,138,82,156,75,130
"1069","G0107","G0107_09","inactive",20,93,41,76,18,92,16,81
"1070","G0107","G0107_10","inactive",67,53,39,101,71,54,32,86
"1071","G0108","G0108_01","inactive",24,63,62,88,10,92,50,68
"1072","G0108","G0108_02","inactive",66,54,115,122,77,70,72,105
"1073","G0108","G0108_03","inactive",21,47,33,46,23,43,29,34
"1074","G0108","G0108_04","inactive",73,65,63,99,73,94,49,98
"1075","G0108","G0108_05","inactive",56,36,59,56,69,27,38,55
"1076","G0108","G0108_06","inactive",18,10,42,45,20,4,20,55
"1077","G0108","G0108_07","inactive",60,82,65,141,58,84,49,120
"1078","G0108","G0108_08","inactive",120,231,240,156,144,227,170,149
"1079","G0108","G0108_09","inactive",187,233,193,219,206,220,134,191
"1080","G0108","G0108_10","inactive",141,178,206,245,212,192,152,210
"1081","G0109","G0109_01","decreasing",125,139,74,111,71,93,21,61
"1082","G0109","G0109_02","decreasing",79,61,106,166,44,27,28,78
"1083","G0109","G0109_03","decreasing",39,57,61,74,24,17,20,34
"1084","G0109","G0109_04","decreasing",91,43,94,111,48,15,50,54
"1085","G0109","G0109_05","decreasing",108,114,103,145,47,47,25,38
"1086","G0109","G0109_06","decreasing",67,78,109,123,34,37,38,64
"1087","G0109","G0109_07","decreasing",36,41,17,40,24,29,2,21
"1088","G0109","G0109_08","decreasing",9,10,12,21,2,0,2,2
"1089","G0109","G0109_09","decreasing",41,47,12,55,32,23,4,22
"1090","G0109","G0109_10","decreasing",12,25,3,9,7,8,2,2
"1091","G0110","G0110_01","negcontrol",245,311,220,332,283,291,189,308
"1092","G0110","G0110_02","negcontrol",63,89,67,129,72,87,61,146
"1093","G0110","G0110_03","negcontrol",251,276,261,340,239,301,162,279
"1094","G0110","G0110_04","negcontrol",67,37,64,70,68,36,43,43
"1095","G0110","G0110_05","negcontrol",408,552,599,699,446,491,480,586
"1096","G0110","G0110_06","negcontrol",77,68,92,122,66,59,73,89
"1097","G0110","G0110_07","negcontrol",91,101,113,163,77,110,97,136
"1098","G0110","G0110_08","negcontrol",52,98,68,69,63,93,63,42
"1099","G0110","G0110_09","negcontrol",145,206,208,203,150,157,150,169
"1100","G0110","G0110_10","negcontrol",81,38,53,43,58,49,34,40
"1101","G0111","G0111_01","increasing",27,37,45,11,38,37,43,5
"1102","G0111","G0111_02","increasing",27,22,27,46,43,30,17,59
"1103","G0111","G0111_03","increasing",32,35,50,44,41,27,36,43
"1104","G0111","G0111_04","increasing",83,101,147,158,120,127,93,179
"1105","G0111","G0111_05","increasing",120,167,120,140,154,182,100,171
"1106","G0111","G0111_06","increasing",52,36,54,65,66,34,48,78
"1107","G0111","G0111_07","increasing",135,191,278,244,190,240,213,327
"1108","G0111","G0111_08","increasing",61,112,98,102,104,112,92,107
"1109","G0111","G0111_09","increasing",88,80,118,114,111,77,96,108
"1110","G0111","G0111_10","increasing",0,15,10,16,0,16,24,21
"1111","G0112","G0112_01","inactive",15,14,24,16,16,17,25,21
"1112","G0112","G0112_02","inactive",51,100,148,120,46,83,108,116
"1113","G0112","G0112_03","inactive",43,58,42,49,33,48,36,45
"1114","G0112","G0112_04","inactive",63,26,15,28,69,35,12,22
"1115","G0112","G0112_05","inactive",32,58,58,93,32,60,53,53
"1116","G0112","G0112_06","inactive",11,34,18,6,25,24,11,3
"1117","G0112","G0112_07","inactive",56,49,34,26,44,48,33,24
"1118","G0112","G0112_08","inactive",124,102,112,107,123,99,76,85
"1119","G0112","G0112_09","inactive",102,106,148,106,86,90,108,84
"1120","G0112","G0112_10","inactive",32,53,71,62,36,50,56,54
"1121","G0113","G0113_01","inactive",239,298,410,446,301,256,261,370
"1122","G0113","G0113_02","inactive",50,64,103,32,45,54,53,36
"1123","G0113","G0113_03","inactive",109,104,147,126,101,103,122,135
"1124","G0113","G0113_04","inactive",77,78,138,112,92,92,112,92
"1125","G0113","G0113_05","inactive",65,42,63,91,78,33,52,56
"1126","G0113","G0113_06","inactive",23,15,32,10,28,14,48,12
"1127","G0113","G0113_07","inactive",67,122,86,85,77,129,82,92
"1128","G0113","G0113_08","inactive",126,59,122,119,142,48,72,97
"1129","G0113","G0113_09","inactive",58,33,23,11,40,41,17,21
"1130","G0113","G0113_10","inactive",68,96,121,60,64,108,75,54
"1131","G0114","G0114_01","inactive",71,133,131,58,59,101,105,80
"1132","G0114","G0114_02","inactive",157,185,254,202,170,145,198,154
"1133","G0114","G0114_03","inactive",257,365,382,479,333,332,275,384
"1134","G0114","G0114_04","inactive",171,72,116,77,194,62,72,61
"1135","G0114","G0114_05","inactive",15,61,76,51,17,61,37,59
"1136","G0114","G0114_06","inactive",2,49,31,37,3,53,29,41
"1137","G0114","G0114_07","inactive",34,69,48,74,42,70,47,63
"1138","G0114","G0114_08","inactive",169,143,90,172,178,149,69,143
"1139","G0114","G0114_09","inactive",108,80,82,100,114,56,67,104
"1140","G0114","G0114_10","inactive",206,199,275,161,245,124,164,153
"1141","G0115","G0115_01","inactive",56,44,61,77,64,50,53,78
"1142","G0115","G0115_02","inactive",29,44,42,37,26,33,21,31
"1143","G0115","G0115_03","inactive",48,31,37,63,64,35,22,50
"1144","G0115","G0115_04","inactive",65,22,28,24,61,18,29,23
"1145","G0115","G0115_05","inactive",154,134,109,189,166,121,96,146
"1146","G0115","G0115_06","inactive",116,212,172,234,140,190,123,172
"1147","G0115","G0115_07","inactive",29,33,40,76,48,38,27,57
"1148","G0115","G0115_08","inactive",58,46,43,78,65,50,40,54
"1149","G0115","G0115_09","inactive",51,42,54,55,60,50,43,36
"1150","G0115","G0115_10","inactive",66,96,39,13,103,65,32,11
"1151","G0116","G0116_01","inactive",56,9,21,46,83,19,15,43
"1152","G0116","G0116_02","inactive",0,16,27,8,0,20,21,8
"1153","G0116","G0116_03","inactive",97,107,92,92,108,70,73,72
"1154","G0116","G0116_04","inactive",110,138,107,138,86,136,93,149
"1155","G0116","G0116_05","inactive",47,61,40,58,53,73,43,47
"1156","G0116","G0116_06","inactive",101,100,112,127,104,98,72,93
"1157","G0116","G0116_07","inactive",29,18,29,26,25,9,9,13
"1158","G0116","G0116_08","inactive",168,220,212,353,184,170,162,235
"1159","G0116","G0116_09","inactive",138,115,92,215,118,101,94,146
"1160","G0116","G0116_10","inactive",208,318,344,351,204,252,242,290
"1161","G0117","G0117_01","inactive",50,46,49,29,29,38,22,22
"1162","G0117","G0117_02","inactive",39,28,40,49,49,15,38,40
"1163","G0117","G0117_03","inactive",19,14,54,47,23,5,30,47
"1164","G0117","G0117_04","inactive",227,264,235,167,208,222,178,167
"1165","G0117","G0117_05","inactive",32,49,30,20,44,44,23,15
"1166","G0117","G0117_06","inactive",181,161,141,209,192,154,106,235
"1167","G0117","G0117_07","inactive",65,34,44,51,63,57,24,57
"1168","G0117","G0117_08","inactive",100,103,143,103,122,87,118,103
"1169","G0117","G0117_09","inactive",48,66,109,113,63,57,69,88
"1170","G0117","G0117_10","inactive",56,29,94,63,81,25,60,58
"1171","G0118","G0118_01","inactive",49,41,80,108,67,25,41,78
"1172","G0118","G0118_02","inactive",209,251,212,266,252,221,179,204
"1173","G0118","G0118_03","inactive",44,51,73,46,32,54,62,39
"1174","G0118","G0118_04","inactive",131,173,192,132,127,164,103,138
"1175","G0118","G0118_05","inactive",207,174,256,234,218,183,183,183
"1176","G0118","G0118_06","inactive",7,26,9,8,9,26,8,16
"1177","G0118","G0118_07","inactive",110,149,217,230,116,138,177,208
"1178","G0118","G0118_08","inactive",48,20,89,49,43,34,63,40
"1179","G0118","G0118_09","inactive",158,200,188,256,159,187,123,238
"1180","G0118","G0118_10","inactive",19,57,93,122,43,61,56,95
"1181","G0119","G0119_01","inactive",155,261,173,189,173,217,127,130
"1182","G0119","G0119_02","inactive",10,43,36,38,16,36,25,30
"1183","G0119","G0119_03","inactive",307,270,395,360,267,247,299,295
"1184","G0119","G0119_04","inactive",5,23,30,30,7,18,17,26
"1185","G0119","G0119_05","inactive",160,162,154,238,201,134,100,160
"1186","G0119","G0119_06","inactive",47,46,23,18,38,55,7,24
"1187","G0119","G0119_07","inactive",62,61,56,85,47,86,46,69
"1188","G0119","G0119_08","inactive",103,134,58,125,113,109,48,94
"1189","G0119","G0119_09","inactive",27,52,34,70,19,49,33,49
"1190","G0119","G0119_10","inactive",61,27,33,17,56,35,17,20
"1191","G0120","G0120_01","decreasing",49,74,68,132,21,40,13,54
"1192","G0120","G0120_02","decreasing",40,37,46,48,6,12,11,27
"1193","G0120","G0120_03","decreasing",68,60,78,48,33,20,38,25
"1194","G0120","G0120_04","decreasing",16,21,20,22,2,8,5,14
"1195","G0120","G0120_05","decreasing",82,80,83,103,53,30,25,29
"1196","G0120","G0120_06","decreasing",19,28,30,20,5,17,9,7
"1197","G0120","G0120_07","decreasing",41,49,40,91,13,16,21,55
"1198","G0120","G0120_08","decreasing",31,10,34,47,22,0,5,21
"1199","G0120","G0120_09","decreasing",124,121,163,300,50,42,56,134
"1200","G0120","G0120_10","decreasing",105,120,189,148,67,68,58,61
"1201","G0121","G0121_01","inactive",59,20,51,27,56,19,34,21
"1202","G0121","G0121_02","inactive",33,69,106,9,39,54,62,11
"1203","G0121","G0121_03","inactive",30,31,41,56,42,24,37,58
"1204","G0121","G0121_04","inactive",63,13,24,17,82,5,14,22
"1205","G0121","G0121_05","inactive",50,97,88,26,55,85,85,30
"1206","G0121","G0121_06","inactive",85,57,89,100,105,48,46,109
"1207","G0121","G0121_07","inactive",97,65,68,140,69,51,82,124
"1208","G0121","G0121_08","inactive",7,16,51,25,8,15,19,11
"1209","G0121","G0121_09","inactive",18,53,101,22,38,39,75,12
"1210","G0121","G0121_10","inactive",40,54,31,65,32,31,19,69
"1211","G0122","G0122_01","inactive",67,92,88,99,70,89,61,75
"1212","G0122","G0122_02","inactive",61,44,18,49,51,54,25,32
"1213","G0122","G0122_03","inactive",70,47,35,72,77,39,35,62
"1214","G0122","G0122_04","inactive",132,149,118,156,144,131,74,135
"1215","G0122","G0122_05","inactive",144,182,95,146,156,123,68,157
"1216","G0122","G0122_06","inactive",73,79,89,94,75,92,80,64
"1217","G0122","G0122_07","inactive",58,39,56,89,45,43,50,75
"1218","G0122","G0122_08","inactive",80,66,107,109,71,49,64,125
"1219","G0122","G0122_09","inactive",90,138,147,160,108,105,95,154
"1220","G0122","G0122_10","inactive",42,87,27,53,36,66,21,54
"1221","G0123","G0123_01","inactive",185,245,168,276,208,204,93,251
"1222","G0123","G0123_02","inactive",109,186,162,289,118,145,121,249
"1223","G0123","G0123_03","inactive",30,65,68,17,38,60,45,26
"1224","G0123","G0123_04","inactive",45,65,26,28,31,65,19,21
"1225","G0123","G0123_05","inactive",69,112,93,143,69,101,91,130
"1226","G0123","G0123_06","inactive",28,41,44,47,33,38,46,52
"1227","G0123","G0123_07","inactive",10,1,30,20,17,3,19,22
"1228","G0123","G0123_08","inactive",89,70,112,69,68,48,72,94
"1229","G0123","G0123_09","inactive",89,157,155,140,96,144,113,152
"1230","G0123","G0123_10","inactive",65,89,81,94,72,63,61,77
"1231","G0124","G0124_01","inactive",31,50,90,89,39,40,71,78
"1232","G0124","G0124_02","inactive",25,28,52,9,31,23,37,14
"1233","G0124","G0124_03","inactive",49,58,50,57,40,49,40,56
"1234","G0124","G0124_04","inactive",51,34,46,21,40,35,38,23
"1235","G0124","G0124_05","inactive",144,117,125,164,179,99,88,137
"1236","G0124","G0124_06","inactive",31,29,40,36,48,36,13,31
"1237","G0124","G0124_07","inactive",42,78,66,44,43,66,42,18
"1238","G0124","G0124_08","inactive",17,45,52,48,14,42,32,50
"1239","G0124","G0124_09","inactive",70,42,54,30,56,18,54,37
"1240","G0124","G0124_10","inactive",110,157,190,164,155,137,133,134
"1241","G0125","G0125_01","inactive",114,134,99,163,126,115,68,127
"1242","G0125","G0125_02","inactive",2,41,31,15,4,41,15,17
"1243","G0125","G0125_03","inactive",73,109,136,125,72,104,63,105
"1244","G0125","G0125_04","inactive",42,15,43,27,30,21,31,23
"1245","G0125","G0125_05","inactive",20,35,43,97,46,36,26,77
"1246","G0125","G0125_06","inactive",186,92,131,195,184,94,118,170
"1247","G0125","G0125_07","inactive",207,193,208,275,298,218,170,261
"1248","G0125","G0125_08","inactive",203,156,224,232,196,134,168,223
"1249","G0125","G0125_09","inactive",70,73,67,105,96,73,50,112
"1250","G0125","G0125_10","inactive",61,47,42,33,63,43,53,32
"1251","G0126","G0126_01","inactive",59,55,12,129,82,57,15,92
"1252","G0126","G0126_02","inactive",39,87,67,89,24,68,61,91
"1253","G0126","G0126_03","inactive",70,100,191,83,79,80,106,80
"1254","G0126","G0126_04","inactive",89,63,87,139,117,74,56,124
"1255","G0126","G0126_05","inactive",140,81,87,99,143,68,55,99
"1256","G0126","G0126_06","inactive",14,47,55,57,21,38,53,46
"1257","G0126","G0126_07","inactive",67,29,36,32,55,33,20,25
"1258","G0126","G0126_08","inactive",100,83,96,118,122,57,83,79
"1259","G0126","G0126_09","inactive",166,122,228,137,193,124,152,108
"1260","G0126","G0126_10","inactive",87,117,83,173,85,85,54,145
"1261","G0127","G0127_01","inactive",38,80,88,39,40,64,52,56
"1262","G0127","G0127_02","inactive",23,15,22,6,47,11,26,4
"1263","G0127","G0127_03","inactive",106,148,150,148,128,143,106,131
"1264","G0127","G0127_04","inactive",35,33,8,34,45,24,3,27
"1265","G0127","G0127_05","inactive",116,172,168,169,171,154,125,145
"1266","G0127","G0127_06","inactive",57,125,116,74,69,100,85,84
"1267","G0127","G0127_07","inactive",115,63,91,73,143,63,62,63
"1268","G0127","G0127_08","inactive",103,128,134,143,120,111,99,116
"1269","G0127","G0127_09","inactive",150,184,253,271,199,152,187,239
"1270","G0127","G0127_10","inactive",37,87,65,31,48,70,62,28
"1271","G0128","G0128_01","inactive",34,71,72,82,30,82,53,63
"1272","G0128","G0128_02","inactive",153,187,239,225,161,168,174,196
"1273","G0128","G0128_03","inactive",24,51,62,44,16,47,38,40
"1274","G0128","G0128_04","inactive",12,15,28,16,11,15,20,16
"1275","G0128","G0128_05","inactive",46,26,58,51,33,34,60,30
"1276","G0128","G0128_06","inactive",44,25,31,54,44,22,41,58
"1277","G0128","G0128_07","inactive",42,123,84,129,30,105,71,78
"1278","G0128","G0128_08","inactive",7,8,1,5,1,11,5,2
"1279","G0128","G0128_09","inactive",38,23,44,38,46,18,22,19
"1280","G0128","G0128_10","inactive",59,86,66,86,54,57,52,74
"1281","G0129","G0129_01","inactive",68,124,17,50,67,91,15,35
"1282","G0129","G0129_02","inactive",74,71,82,140,73,65,63,118
"1283","G0129","G0129_03","inactive",37,65,62,8,43,58,33,17
"1284","G0129","G0129_04","inactive",79,81,37,41,91,68,41,24
"1285","G0129","G0129_05","inactive",79,59,76,86,101,34,44,62
"1286","G0129","G0129_06","inactive",87,24,60,30,81,27,53,31
"1287","G0129","G0129_07","inactive",125,151,121,184,148,153,103,132
"1288","G0129","G0129_08","inactive",19,28,33,31,12,28,19,20
"1289","G0129","G0129_09","inactive",38,33,55,74,45,29,33,60
"1290","G0129","G0129_10","inactive",105,155,167,201,107,108,101,164
"1291","G0130","G0130_01","inactive",128,124,140,108,145,133,75,90
"1292","G0130","G0130_02","inactive",70,109,110,61,80,95,83,43
"1293","G0130","G0130_03","inactive",25,18,51,75,28,13,30,68
"1294","G0130","G0130_04","inactive",167,189,138,168,178,137,106,98
"1295","G0130","G0130_05","inactive",23,42,49,27,22,34,41,23
"1296","G0130","G0130_06","inactive",138,95,136,160,183,94,88,112
"1297","G0130","G0130_07","inactive",215,404,345,395,278,360,224,347
"1298","G0130","G0130_08","inactive",21,5,48,33,36,4,26,31
"1299","G0130","G0130_09","inactive",37,58,92,63,40,56,90,25
"1300","G0130","G0130_10","inactive",94,120,138,94,90,87,93,62
"1301","G0131","G0131_01","inactive",83,35,90,95,88,53,78,85
"1302","G0131","G0131_02","inactive",223,156,285,372,273,161,228,299
"1303","G0131","G0131_03","inactive",60,79,62,60,86,64,34,56
"1304","G0131","G0131_04","inactive",30,37,45,25,18,39,31,25
"1305","G0131","G0131_05","inactive",185,192,159,274,193,221,123,246
"1306","G0131","G0131_06","inactive",13,55,35,35,16,44,35,31
"1307","G0131","G0131_07","inactive",17,45,62,21,19,53,37,31
"1308","G0131","G0131_08","inactive",269,214,263,215,216,213,177,149
"1309","G0131","G0131_09","inactive",104,62,47,100,123,58,37,80
"1310","G0131","G0131_10","inactive",132,103,115,188,127,79,74,135
"1311","G0132","G0132_01","inactive",27,88,56,62,36,84,50,56
"1312","G0132","G0132_02","inactive",133,161,211,193,174,151,176,152
"1313","G0132","G0132_03","inactive",27,78,78,113,38,51,42,98
"1314","G0132","G0132_04","inactive",95,108,123,144,73,108,88,124
"1315","G0132","G0132_05","inactive",83,92,56,45,72,71,48,49
"1316","G0132","G0132_06","inactive",49,47,92,93,42,49,61,43
"1317","G0132","G0132_07","inactive",64,161,106,120,66,187,52,108
"1318","G0132","G0132_08","inactive",31,34,19,16,20,21,28,18
"1319","G0132","G0132_09","inactive",13,18,10,53,24,7,7,46
"1320","G0132","G0132_10","inactive",3,17,9,21,3,7,4,12
"1321","G0133","G0133_01","inactive",286,382,381,390,302,262,262,349
"1322","G0133","G0133_02","inactive",33,126,96,89,51,113,65,104
"1323","G0133","G0133_03","inactive",44,95,91,99,49,83,59,79
"1324","G0133","G0133_04","inactive",67,55,52,110,43,56,26,116
"1325","G0133","G0133_05","inactive",76,136,100,172,89,108,69,163
"1326","G0133","G0133_06","inactive",109,125,167,94,126,87,108,97
"1327","G0133","G0133_07","inactive",26,41,64,13,37,35,52,6
"1328","G0133","G0133_08","inactive",16,49,10,34,13,28,20,20
"1329","G0133","G0133_09","inactive",158,221,168,273,156,214,136,224
"1330","G0133","G0133_10","inactive",27,24,57,94,25,23,50,60
"1331","G0134","G0134_01","inactive",47,35,45,42,51,42,25,34
"1332","G0134","G0134_02","inactive",8,5,2,6,6,12,1,0
"1333","G0134","G0134_03","inactive",24,46,55,9,31,44,38,9
