"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1329","G0133","G0133_09","negcontrol",412,513,546,395,431,459,502,504
"1330","G0133","G0133_10","negcontrol",152,127,140,178,164,138,164,179
"1331","G0134","G0134_01","inactive",48,105,71,22,64,78,49,28
"1332","G0134","G0134_02","inactive",32,11,38,31,29,9,17,15
"1333","G0134","G0134_03","inactive",220,203,182,184,216,159,221,214
"1334","G0134","G0134_04","inactive",280,420,335,308,265,337,264,374
"1335","G0134","G0134_05","inactive",46,18,24,70,47,29,31,63
"1336","G0134","G0134_06","inactive",210,198,226,180,175,156,234,226
"1337","G0134","G0134_07","inactive",197,145,209,129,205,111,209,149
"1338","G0134","G0134_08","inactive",118,99,144,137,155,118,102,170
"1339","G0134","G0134_09","inactive",32,78,34,50,26,49,48,48
"1340","G0134","G0134_10","inactive",127,94,111,94,145,59,135,125
"1341","G0135","G0135_01","inactive",74,54,65,47,40,45,63,39
"1342","G0135","G0135_02","inactive",47,93,81,65,48,46,63,78
"1343","G0135","G0135_03","inactive",17,26,27,34,14,34,28,28
"1344","G0135","G0135_04","inactive",13,29,27,18,19,18,37,42
"1345","G0135","G0135_05","inactive",28,35,56,28,32,25,42,32
"1346","G0135","G0135_06","inactive",24,52,26,28,52,53,24,31
"1347","G0135","G0135_07","inactive",44,78,83,73,51,33,88,96
"1348","G0135","G0135_08","inactive",43,17,15,33,24,9,21,49
"1349","G0135","G0135_09","inactive",98,138,131,73,107,95,128,122
"1350","G0135","G0135_10","inactive",36,125,112,25,32,88,87,26
"1351","G0136","G0136_01","negcontrol",173,203,134,121,183,187,123,165
"1352","G0136","G0136_02","negcontrol",87,37,62,71,81,62,86,38
"1353","G0136","G0136_03","negcontrol",63,83,43,44,33,54,94,30
"1354","G0136","G0136_04","negcontrol",18,50,95,49,19,33,105,43
"1355","G0136","G0136_05","negcontrol",114,110,123,69,108,110,91,130
"1356","G0136","G0136_06","negcontrol",47,41,56,22,28,30,67,61
"1357","G0136","G0136_07","negcontrol",76,130,105,115,94,100,114,117
"1358","G0136","G0136_08","negcontrol",14,21,21,22,16,36,8,29
"1359","G0136","G0136_09","negcontrol",33,25,21,15,29,20,23,9
"1360","G0136","G0136_10","negcontrol",242,320,248,149,275,229,225,218
"1361","G0137","G0137_01","inactive",33,9,7,23,37,11,9,17
"1362","G0137","G0137_02","inactive",130,169,179,180,144,155,119,205
"1363","G0137","G0137_03","inactive",82,97,75,54,107,127,58,78
"1364","G0137","G0137_04","inactive",75,61,80,109,69,39,103,88
"1365","G0137","G0137_05","inactive",85,48,102,79,65,42,70,78
"1366","G0137","G0137_06","inactive",33,67,81,77,60,30,67,96
"1367","G0137","G0137_07","inactive",289,361,497,399,291,279,491,448
"1368","G0137","G0137_08","inactive",67,54,13,32,67,55,23,40
"1369","G0137","G0137_09","inactive",78,72,66,59,101,69,45,85
"1370","G0137","G0137_10","inactive",12,50,66,52,8,41,43,46
"1371","G0138","G0138_01","inactive",150,147,156,119,151,142,136,172
"1372","G0138","G0138_02","inactive",56,106,66,41,69,67,81,39
"1373","G0138","G0138_03","inactive",328,381,266,381,388,285,296,454
"1374","G0138","G0138_04","inactive",100,70,78,75,93,47,61,71
"1375","G0138","G0138_05","inactive",123,177,99,114,129,133,92,145
"1376","G0138","G0138_06","inactive",25,12,79,29,25,14,68,39
"1377","G0138","G0138_07","inactive",67,132,100,97,86,95,87,116
"1378","G0138","G0138_08","inactive",93,103,103,30,52,84,110,48
"1379","G0138","G0138_09","inactive",88,88,153,143,99,61,118,193
"1380","G0138","G0138_10","inactive",65,191,89,144,63,160,61,143
"1381","G0139","G0139_01","inactive",32,35,52,25,40,42,64,63
"1382","G0139","G0139_02","inactive",325,401,589,426,355,302,501,498
"1383","G0139","G0139_03","inactive",132,149,145,136,103,110,143,120
"1384","G0139","G0139_04","inactive",43,17,45,10,30,16,34,10
"1385","G0139","G0139_05","inactive",10,19,44,27,7,16,30,20
"1386","G0139","G0139_06","inactive",21,27,31,51,20,19,34,80
"1387","G0139","G0139_07","inactive",125,99,123,154,148,81,133,174
"1388","G0139","G0139_08","inactive",185,232,284,224,211,209,232,232
"1389","G0139","G0139_09","inactive",24,63,48,28,25,56,38,42
"1390","G0139","G0139_10","inactive",45,31,22,2,43,21,26,10
"1391","G0140","G0140_01","inactive",216,207,189,177,243,166,133,204
"1392","G0140","G0140_02","inactive",26,52,85,54,21,56,77,88
"1393","G0140","G0140_03","inactive",95,103,66,36,98,74,68,46
"1394","G0140","G0140_04","inactive",34,15,27,18,21,14,32,2
"1395","G0140","G0140_05","inactive",41,84,120,46,52,43,75,67
"1396","G0140","G0140_06","inactive",3,44,12,17,16,29,16,21
"1397","G0140","G0140_07","inactive",160,123,219,148,176,106,203,139
"1398","G0140","G0140_08","inactive",28,32,60,33,34,40,76,37
"1399","G0140","G0140_09","inactive",29,58,39,52,28,50,41,69
"1400","G0140","G0140_10","inactive",177,215,168,145,203,168,159,165
"1401","G0141","G0141_01","inactive",164,66,120,128,133,69,122,187
"1402","G0141","G0141_02","inactive",333,407,383,335,347,315,439,407
"1403","G0141","G0141_03","inactive",137,83,166,92,118,73,138,97
"1404","G0141","G0141_04","inactive",334,361,390,220,357,249,392,338
"1405","G0141","G0141_05","inactive",295,312,250,263,275,261,265,338
"1406","G0141","G0141_06","inactive",93,99,126,96,74,61,115,128
"1407","G0141","G0141_07","inactive",253,205,182,168,282,164,172,144
"1408","G0141","G0141_08","inactive",43,36,26,26,35,50,51,39
"1409","G0141","G0141_09","inactive",262,246,217,173,309,174,201,239
"1410","G0141","G0141_10","inactive",29,16,40,8,15,13,39,18
"1411","G0142","G0142_01","inactive",82,124,114,64,122,116,116,65
"1412","G0142","G0142_02","inactive",112,100,141,96,116,63,170,99
"1413","G0142","G0142_03","inactive",163,152,173,143,174,145,181,205
"1414","G0142","G0142_04","inactive",65,79,90,108,66,43,116,164
"1415","G0142","G0142_05","inactive",132,152,164,101,152,141,173,153
"1416","G0142","G0142_06","inactive",71,107,85,61,96,71,87,63
"1417","G0142","G0142_07","inactive",19,86,40,43,29,60,48,50
"1418","G0142","G0142_08","inactive",132,166,137,92,119,95,123,147
"1419","G0142","G0142_09","inactive",95,115,85,110,67,110,73,151
"1420","G0142","G0142_10","inactive",81,122,132,90,96,139,111,123
"1421","G0143","G0143_01","inactive",84,80,54,43,81,71,94,51
"1422","G0143","G0143_02","inactive",153,97,171,141,156,102,152,206
"1423","G0143","G0143_03","inactive",21,17,7,10,29,16,15,11
"1424","G0143","G0143_04","inactive",74,54,28,37,62,57,35,60
"1425","G0143","G0143_05","inactive",91,72,115,125,87,72,111,149
"1426","G0143","G0143_06","inactive",492,558,556,390,569,438,509,466
"1427","G0143","G0143_07","inactive",90,190,243,161,97,115,247,207
"1428","G0143","G0143_08","inactive",18,40,25,8,24,18,11,20
"1429","G0143","G0143_09","inactive",80,82,47,39,58,49,55,66
"1430","G0143","G0143_10","inactive",43,28,58,50,33,6,37,44
"1431","G0144","G0144_01","inactive",20,9,30,6,36,6,45,13
"1432","G0144","G0144_02","inactive",36,44,67,63,50,42,44,65
"1433","G0144","G0144_03","inactive",29,38,62,56,37,27,60,77
"1434","G0144","G0144_04","inactive",126,163,78,95,127,117,52,135
"1435","G0144","G0144_05","inactive",242,292,230,328,293,245,238,328
"1436","G0144","G0144_06","inactive",45,74,55,65,42,52,62,95
"1437","G0144","G0144_07","inactive",56,72,87,57,39,44,102,69
"1438","G0144","G0144_08","inactive",49,126,98,67,50,80,80,72
"1439","G0144","G0144_09","inactive",84,47,102,50,67,32,105,45
"1440","G0144","G0144_10","inactive",90,102,83,108,77,90,108,119
"1441","G0145","G0145_01","inactive",59,87,59,63,56,46,66,72
"1442","G0145","G0145_02","inactive",130,136,216,121,142,95,148,200
"1443","G0145","G0145_03","inactive",64,121,121,105,65,95,92,103
"1444","G0145","G0145_04","inactive",255,266,293,158,226,186,297,240
"1445","G0145","G0145_05","inactive",60,63,38,55,60,24,53,95
"1446","G0145","G0145_06","inactive",126,98,212,159,139,79,226,196
"1447","G0145","G0145_07","inactive",73,77,132,82,93,74,158,117
"1448","G0145","G0145_08","inactive",99,152,192,157,109,88,148,181
"1449","G0145","G0145_09","inactive",57,63,50,24,66,37,48,32
"1450","G0145","G0145_10","inactive",31,88,93,47,32,83,95,62
"1451","G0146","G0146_01","inactive",76,31,44,63,67,34,62,54
"1452","G0146","G0146_02","inactive",64,46,53,61,71,43,38,63
"1453","G0146","G0146_03","inactive",22,73,68,75,45,75,110,85
"1454","G0146","G0146_04","inactive",33,126,58,58,42,73,67,75
"1455","G0146","G0146_05","inactive",22,8,41,1,30,5,31,7
"1456","G0146","G0146_06","inactive",86,46,64,66,87,37,71,89
"1457","G0146","G0146_07","inactive",50,55,58,23,36,27,59,33
"1458","G0146","G0146_08","inactive",91,119,57,54,68,97,58,76
"1459","G0146","G0146_09","inactive",56,98,100,73,72,94,86,102
"1460","G0146","G0146_10","inactive",141,145,144,139,116,138,102,155
"1461","G0147","G0147_01","inactive",63,73,77,85,73,46,74,112
"1462","G0147","G0147_02","inactive",93,78,115,68,127,73,89,89
"1463","G0147","G0147_03","inactive",225,259,236,234,218,231,252,368
"1464","G0147","G0147_04","inactive",137,144,200,90,128,140,157,127
"1465","G0147","G0147_05","inactive",136,110,136,119,132,98,143,192
"1466","G0147","G0147_06","inactive",223,287,364,172,234,207,351,236
"1467","G0147","G0147_07","inactive",66,103,98,93,59,86,95,116
"1468","G0147","G0147_08","inactive",29,68,46,46,47,55,41,83
"1469","G0147","G0147_09","inactive",66,87,82,56,63,56,56,31
"1470","G0147","G0147_10","inactive",71,42,107,52,63,36,84,65
"1471","G0148","G0148_01","negcontrol",37,65,63,68,46,60,70,81
"1472","G0148","G0148_02","negcontrol",6,67,41,14,0,59,49,22
"1473","G0148","G0148_03","negcontrol",71,67,54,34,71,40,84,31
"1474","G0148","G0148_04","negcontrol",57,52,42,40,52,73,37,32
"1475","G0148","G0148_05","negcontrol",41,57,47,18,93,59,21,23
"1476","G0148","G0148_06","negcontrol",51,38,29,26,48,33,56,18
"1477","G0148","G0148_07","negcontrol",90,162,204,217,131,155,238,236
"1478","G0148","G0148_08","negcontrol",59,34,42,42,76,21,33,80
"1479","G0148","G0148_09","negcontrol",38,1,51,38,34,3,51,39
"1480","G0148","G0148_10","negcontrol",87,83,115,140,95,80,130,186
"1481","G0149","G0149_01","inactive",45,62,139,72,57,63,103,101
"1482","G0149","G0149_02","inactive",37,38,68,40,65,37,81,37
"1483","G0149","G0149_03","inactive",7,9,9,7,9,6,3,27
"1484","G0149","G0149_04","inactive",57,35,73,33,54,35,86,26
"1485","G0149","G0149_05","inactive",43,37,75,8,54,37,54,9
"1486","G0149","G0149_06","inactive",123,55,203,86,90,33,169,77
"1487","G0149","G0149_07","inactive",49,34,79,65,35,25,90,65
"1488","G0149","G0149_08","inactive",250,262,295,172,248,204,264,233
"1489","G0149","G0149_09","inactive",144,182,176,155,133,155,133,172
"1490","G0149","G0149_10","inactive",189,184,133,147,181,126,128,181
"1491","G0150","G0150_01","inactive",45,35,54,18,43,25,44,35
"1492","G0150","G0150_02","inactive",27,24,25,34,41,34,22,37
"1493","G0150","G0150_03","inactive",71,122,136,148,75,91,169,138
"1494","G0150","G0150_04","inactive",153,257,183,136,194,153,180,216
"1495","G0150","G0150_05","inactive",74,99,19,52,67,81,29,49
"1496","G0150","G0150_06","inactive",85,137,146,99,99,98,161,106
"1497","G0150","G0150_07","inactive",170,74,98,79,187,59,144,98
"1498","G0150","G0150_08","inactive",55,51,40,22,39,36,37,36
"1499","G0150","G0150_09","inactive",25,55,65,35,21,46,57,41
"1500","G0150","G0150_10","inactive",147,138,184,122,141,152,156,128
"1501","G0151","G0151_01","inactive",76,92,57,65,99,82,111,70
"1502","G0151","G0151_02","inactive",42,62,61,68,65,80,64,61
"1503","G0151","G0151_03","inactive",158,155,227,175,152,108,224,230
"1504","G0151","G0151_04","inactive",171,183,156,173,164,155,174,126
"1505","G0151","G0151_05","inactive",17,50,80,29,32,36,63,35
"1506","G0151","G0151_06","inactive",33,72,58,34,34,40,61,40
"1507","G0151","G0151_07","inactive",119,100,129,124,97,83,122,113
"1508","G0151","G0151_08","inactive",47,42,36,20,53,19,32,23
"1509","G0151","G0151_09","inactive",97,65,109,92,80,52,108,118
"1510","G0151","G0151_10","inactive",51,52,108,56,51,45,103,104
"1511","G0152","G0152_01","inactive",85,85,83,27,59,44,67,73
"1512","G0152","G0152_02","inactive",14,16,25,20,17,21,30,40
"1513","G0152","G0152_03","inactive",93,86,113,72,80,88,101,99
"1514","G0152","G0152_04","inactive",47,67,75,104,64,42,80,118
"1515","G0152","G0152_05","inactive",207,113,218,140,239,78,187,167
"1516","G0152","G0152_06","inactive",195,136,161,138,169,161,175,188
"1517","G0152","G0152_07","inactive",78,78,83,61,86,68,75,84
"1518","G0152","G0152_08","inactive",265,303,438,301,278,262,432,366
"1519","G0152","G0152_09","inactive",86,30,90,92,74,18,87,118
"1520","G0152","G0152_10","inactive",175,129,163,190,168,115,131,199
"1521","G0153","G0153_01","inactive",62,63,50,38,40,55,34,40
"1522","G0153","G0153_02","inactive",74,59,97,45,63,55,95,61
"1523","G0153","G0153_03","inactive",72,73,68,93,123,71,66,88
"1524","G0153","G0153_04","inactive",78,87,143,117,74,66,138,136
"1525","G0153","G0153_05","inactive",71,101,51,73,61,86,75,119
"1526","G0153","G0153_06","inactive",33,34,26,46,40,32,14,93
"1527","G0153","G0153_07","inactive",83,65,91,55,67,54,113,64
"1528","G0153","G0153_08","inactive",153,170,121,175,164,142,86,220
"1529","G0153","G0153_09","inactive",149,149,74,99,157,109,88,116
"1530","G0153","G0153_10","inactive",0,19,15,15,0,15,6,36
"1531","G0154","G0154_01","inactive",60,70,66,31,56,57,107,67
"1532","G0154","G0154_02","inactive",31,74,69,38,33,58,68,65
"1533","G0154","G0154_03","inactive",66,38,85,71,91,47,100,91
"1534","G0154","G0154_04","inactive",89,111,109,96,77,85,152,112
"1535","G0154","G0154_05","inactive",39,33,22,25,71,35,32,36
"1536","G0154","G0154_06","inactive",66,52,27,43,61,23,30,48
"1537","G0154","G0154_07","inactive",85,34,102,85,94,59,72,108
"1538","G0154","G0154_08","inactive",76,78,127,84,78,38,104,91
"1539","G0154","G0154_09","inactive",11,42,70,31,9,37,42,52
"1540","G0154","G0154_10","inactive",31,66,48,34,42,52,45,47
"1541","G0155","G0155_01","inactive",42,89,117,39,58,67,92,56
"1542","G0155","G0155_02","inactive",142,148,124,163,137,112,159,223
"1543","G0155","G0155_03","inactive",10,30,35,28,18,32,48,30
"1544","G0155","G0155_04","inactive",116,99,113,46,131,96,83,70
"1545","G0155","G0155_05","inactive",141,126,88,91,112,107,104,96
"1546","G0155","G0155_06","inactive",72,74,25,47,77,72,26,51
"1547","G0155","G0155_07","inactive",33,18,43,50,39,17,68,67
"1548","G0155","G0155_08","inactive",52,59,58,59,50,28,65,75
"1549","G0155","G0155_09","inactive",103,94,90,89,89,76,79,105
"1550","G0155","G0155_10","inactive",159,188,219,117,196,133,180,161
"1551","G0156","G0156_01","inactive",66,92,81,59,113,73,70,62
"1552","G0156","G0156_02","inactive",70,74,61,40,61,46,79,40
"1553","G0156","G0156_03","inactive",207,249,252,302,247,233,239,302
"1554","G0156","G0156_04","inactive",99,141,109,128,107,107,108,165
"1555","G0156","G0156_05","inactive",166,143,171,115,140,104,185,170
"1556","G0156","G0156_06","inactive",145,209,157,83,142,128,132,76
"1557","G0156","G0156_07","inactive",32,71,85,17,47,45,89,28
"1558","G0156","G0156_08","inactive",37,45,76,21,28,29,61,28
"1559","G0156","G0156_09","inactive",143,125,172,112,180,136,110,154
"1560","G0156","G0156_10","inactive",268,176,140,105,245,133,156,115
"1561","G0157","G0157_01","inactive",155,189,150,123,173,143,190,119
"1562","G0157","G0157_02","inactive",14,29,29,16,29,18,17,13
"1563","G0157","G0157_03","inactive",15,24,41,36,9,22,16,37
"1564","G0157","G0157_04","inactive",52,42,73,12,49,24,51,69
"1565","G0157","G0157_05","inactive",178,154,167,143,167,136,189,208
"1566","G0157","G0157_06","inactive",33,55,37,33,35,36,27,59
"1567","G0157","G0157_07","inactive",47,65,131,37,62,58,118,82
"1568","G0157","G0157_08","inactive",57,71,33,58,58,41,40,68
"1569","G0157","G0157_09","inactive",381,449,367,321,411,320,436,350
"1570","G0157","G0157_10","inactive",84,63,77,146,76,48,64,137
"1571","G0158","G0158_01","inactive",53,146,141,101,62,115,96,121
"1572","G0158","G0158_02","inactive",93,107,136,62,145,92,99,128
"1573","G0158","G0158_03","inactive",444,566,727,463,510,475,698,594
"1574","G0158","G0158_04","inactive",38,48,68,85,47,55,35,83
"1575","G0158","G0158_05","inactive",253,223,268,221,337,206,263,263
"1576","G0158","G0158_06","inactive",37,79,50,39,66,54,32,61
"1577","G0158","G0158_07","inactive",34,49,64,50,53,51,58,55
"1578","G0158","G0158_08","inactive",45,84,89,41,58,77,73,40
"1579","G0158","G0158_09","inactive",344,254,296,185,364,227,277,233
"1580","G0158","G0158_10","inactive",187,305,400,225,250,202,349,291
"1581","G0159","G0159_01","inactive",24,7,36,40,22,22,46,44
"1582","G0159","G0159_02","inactive",289,303,435,279,344,241,448,322
"1583","G0159","G0159_03","inactive",49,56,19,24,46,37,41,59
"1584","G0159","G0159_04","inactive",140,121,51,76,127,104,97,87
"1585","G0159","G0159_05","inactive",27,50,50,50,33,24,52,34
"1586","G0159","G0159_06","inactive",34,14,24,14,32,22,13,20
"1587","G0159","G0159_07","inactive",75,77,112,63,89,64,132,80
"1588","G0159","G0159_08","inactive",186,174,222,138,182,125,180,141
"1589","G0159","G0159_09","inactive",22,59,60,45,24,55,48,42
"1590","G0159","G0159_10","inactive",81,96,154,96,91,86,100,114
"1591","G0160","G0160_01","inactive",309,289,417,349,377,299,347,501
"1592","G0160","G0160_02","inactive",178,121,206,208,149,157,173,227
"1593","G0160","G0160_03","inactive",88,98,145,144,111,85,133,220
"1594","G0160","G0160_04","inactive",215,206,219,175,227,183,245,282
"1595","G0160","G0160_05","inactive",76,47,58,46,86,49,62,23
"1596","G0160","G0160_06","inactive",38,41,106,27,43,32,106,23
"1597","G0160","G0160_07","inactive",101,118,90,69,116,85,105,80
"1598","G0160","G0160_08","inactive",30,51,56,28,41,25,61,38
"1599","G0160","G0160_09","inactive",134,212,239,79,152,191,211,148
"1600","G0160","G0160_10","inactive",50,39,78,62,47,62,73,65
"1601","G0161","G0161_01","inactive",93,93,100,39,116,60,101,45
"1602","G0161","G0161_02","inactive",53,79,115,23,35,64,69,49
"1603","G0161","G0161_03","inactive",151,158,159,129,175,138,141,152
"1604","G0161","G0161_04","inactive",40,36,65,53,31,36,70,49
"1605","G0161","G0161_05","inactive",171,193,192,202,213,146,249,254
"1606","G0161","G0161_06","inactive",120,140,193,134,135,101,168,166
"1607","G0161","G0161_07","inactive",102,152,157,137,130,92,177,157
"1608","G0161","G0161_08","inactive",42,51,72,28,45,50,60,54
"1609","G0161","G0161_09","inactive",51,54,89,43,51,37,91,53
"1610","G0161","G0161_10","inactive",224,210,282,230,231,172,221,283
"1611","G0162","G0162_01","inactive",165,93,158,117,176,65,152,111
"1612","G0162","G0162_02","inactive",51,116,99,55,69,66,76,52
"1613","G0162","G0162_03","inactive",219,207,261,203,239,151,242,233
"1614","G0162","G0162_04","inactive",99,122,139,54,100,69,121,62
"1615","G0162","G0162_05","inactive",185,214,250,196,219,183,223,200
"1616","G0162","G0162_06","inactive",41,38,69,34,32,35,42,59
"1617","G0162","G0162_07","inactive",118,114,99,89,76,106,96,108
"1618","G0162","G0162_08","inactive",201,215,216,177,198,127,197,222
"1619","G0162","G0162_09","inactive",70,45,77,22,83,42,82,50
"1620","G0162","G0162_10","inactive",111,144,125,139,139,121,106,176
"1621","G0163","G0163_01","inactive",113,152,175,127,123,119,132,144
"1622","G0163","G0163_02","inactive",98,67,104,47,117,71,82,64
"1623","G0163","G0163_03","inactive",194,285,223,302,215,240,243,312
"1624","G0163","G0163_04","inactive",44,92,108,54,52,60,78,60
"1625","G0163","G0163_05","inactive",89,77,107,90,79,87,76,113
"1626","G0163","G0163_06","inactive",100,133,125,108,97,80,140,146
"1627","G0163","G0163_07","inactive",129,166,136,92,195,111,149,138
"1628","G0163","G0163_08","inactive",495,479,499,504,575,403,498,656
"1629","G0163","G0163_09","inactive",47,69,49,54,41,41,22,55
"1630","G0163","G0163_10","inactive",109,127,167,116,133,109,184,137
"1631","G0164","G0164_01","inactive",152,141,103,175,167,128,111,144
"1632","G0164","G0164_02","inactive",26,17,21,31,25,12,18,29
"1633","G0164","G0164_03","inactive",5,17,34,6,3,18,22,5
"1634","G0164","G0164_04","inactive",104,128,194,103,124,152,194,119
"1635","G0164","G0164_05","inactive",92,85,93,142,109,66,83,189
"1636","G0164","G0164_06","inactive",42,79,60,54,45,47,73,41
"1637","G0164","G0164_07","inactive",31,22,53,34,36,25,25,35
"1638","G0164","G0164_08","inactive",59,38,38,42,67,43,26,44
"1639","G0164","G0164_09","inactive",129,186,168,106,92,120,126,157
"1640","G0164","G0164_10","inactive",13,4,11,7,7,2,14,8
"1641","G0165","G0165_01","inactive",154,110,157,75,133,72,130,111
"1642","G0165","G0165_02","inactive",178,128,235,172,197,115,200,215
"1643","G0165","G0165_03","inactive",25,25,85,53,33,17,83,27
"1644","G0165","G0165_04","inactive",21,15,46,45,16,22,47,65
"1645","G0165","G0165_05","inactive",45,99,70,50,53,37,89,72
"1646","G0165","G0165_06","inactive",171,245,260,173,196,238,276,218
"1647","G0165","G0165_07","inactive",42,3,49,0,53,5,60,0
"1648","G0165","G0165_08","inactive",150,92,171,166,163,63,141,153
"1649","G0165","G0165_09","inactive",115,140,99,139,121,128,77,170
"1650","G0165","G0165_10","inactive",88,143,175,161,99,93,148,166
"1651","G0166","G0166_01","inactive",21,39,46,29,27,46,56,51
"1652","G0166","G0166_02","inactive",53,96,91,97,54,102,50,129
"1653","G0166","G0166_03","inactive",16,31,44,46,23,16,37,62
"1654","G0166","G0166_04","inactive",59,44,45,8,61,36,47,16
"1655","G0166","G0166_05","inactive",135,51,132,89,108,48,131,110
"1656","G0166","G0166_06","inactive",100,113,163,107,128,97,156,160
"1657","G0166","G0166_07","inactive",193,240,318,242,238,188,252,348
"1658","G0166","G0166_08","inactive",199,269,276,223,203,207,254,328
"1659","G0166","G0166_09","inactive",35,72,52,86,47,56,60,107
"1660","G0166","G0166_10","inactive",85,124,123,56,97,96,86,108
"1661","G0167","G0167_01","inactive",254,241,228,210,248,206,189,287
"1662","G0167","G0167_02","inactive",208,171,150,155,202,118,90,194
"1663","G0167","G0167_03","inactive",72,80,72,75,58,51,68,80
"1664","G0167","G0167_04","inactive",43,62,44,59,45,44,24,68
"1665","G0167","G0167_05","inactive",106,124,72,89,107,97,123,81
"1666","G0167","G0167_06","inactive",27,46,17,50,27,23,16,54
"1667","G0167","G0167_07","inactive",20,26,20,33,39,25,22,48
"1668","G0167","G0167_08","inactive",210,215,209,208,269,212,223,338
"1669","G0167","G0167_09","inactive",72,44,83,44,84,33,81,78
"1670","G0167","G0167_10","inactive",55,58,34,26,45,52,50,39
"1671","G0168","G0168_01","inactive",6,28,30,24,10,18,55,12
"1672","G0168","G0168_02","inactive",242,188,334,230,276,184,308,263
"1673","G0168","G0168_03","inactive",71,62,35,48,67,44,38,63
"1674","G0168","G0168_04","inactive",106,105,56,43,91,80,82,66
"1675","G0168","G0168_05","inactive",192,99,143,110,214,96,114,123
"1676","G0168","G0168_06","inactive",38,41,41,25,32,20,48,27
"1677","G0168","G0168_07","inactive",138,120,198,85,162,70,201,101
"1678","G0168","G0168_08","inactive",140,103,242,140,119,77,196,163
"1679","G0168","G0168_09","inactive",29,26,43,60,42,24,48,67
"1680","G0168","G0168_10","inactive",36,39,89,71,46,41,89,70
"1681","G0169","G0169_01","inactive",45,50,2,20,27,36,7,17
"1682","G0169","G0169_02","inactive",16,3,18,11,16,1,24,12
"1683","G0169","G0169_03","inactive",23,59,43,63,22,46,39,42
"1684","G0169","G0169_04","inactive",34,27,50,25,35,36,73,46
"1685","G0169","G0169_05","inactive",83,156,80,74,111,102,81,80
"1686","G0169","G0169_06","inactive",250,290,298,192,244,196,291,258
"1687","G0169","G0169_07","inactive",90,102,93,59,104,70,82,83
"1688","G0169","G0169_08","inactive",77,79,85,55,73,53,103,80
"1689","G0169","G0169_09","inactive",91,30,33,52,85,18,34,60
"1690","G0169","G0169_10","inactive",45,59,54,20,25,28,58,28
"1691","G0170","G0170_01","inactive",80,65,88,43,80,36,98,45
"1692","G0170","G0170_02","inactive",22,9,9,17,14,7,7,19
"1693","G0170","G0170_03","inactive",22,18,63,9,27,14,40,10
"1694","G0170","G0170_04","inactive",43,125,55,16,29,69,51,33
"1695","G0170","G0170_05","inactive",88,115,108,91,106,116,136,110
"1696","G0170","G0170_06","inactive",183,203,212,108,154,193,186,166
"1697","G0170","G0170_07","inactive",70,39,31,25,64,22,26,30
"1698","G0170","G0170_08","inactive",96,126,107,121,115,79,92,176
"1699","G0170","G0170_09","inactive",91,107,122,156,115,101,146,227
"1700","G0170","G0170_10","inactive",66,71,118,41,95,61,107,61
"1701","G0171","G0171_01","inactive",68,54,92,82,89,44,79,104
"1702","G0171","G0171_02","inactive",29,46,47,70,51,32,44,61
"1703","G0171","G0171_03","inactive",71,68,72,91,88,77,57,164
"1704","G0171","G0171_04","inactive",8,9,0,10,3,11,0,20
"1705","G0171","G0171_05","inactive",178,140,154,178,173,136,207,227
"1706","G0171","G0171_06","inactive",43,147,77,94,68,128,64,119
"1707","G0171","G0171_07","inactive",27,64,38,7,44,30,54,17
"1708","G0171","G0171_08","inactive",100,161,180,121,145,140,182,154
"1709","G0171","G0171_09","inactive",76,44,112,43,83,40,99,75
"1710","G0171","G0171_10","inactive",180,141,164,178,169,80,196,202
"1711","G0172","G0172_01","inactive",42,69,81,20,78,67,71,64
"1712","G0172","G0172_02","inactive",47,64,95,92,36,73,74,125
"1713","G0172","G0172_03","inactive",236,316,203,233,230,247,242,279
"1714","G0172","G0172_04","inactive",108,131,124,103,143,121,162,141
"1715","G0172","G0172_05","inactive",143,129,152,125,120,87,148,145
"1716","G0172","G0172_06","inactive",84,137,163,93,89,102,133,122
"1717","G0172","G0172_07","inactive",35,40,60,71,57,38,70,107
"1718","G0172","G0172_08","inactive",47,83,113,59,40,84,95,73
"1719","G0172","G0172_09","inactive",119,240,166,92,162,204,183,188
"1720","G0172","G0172_10","inactive",118,167,119,115,119,115,142,133
"1721","G0173","G0173_01","inactive",26,59,61,31,30,40,38,33
"1722","G0173","G0173_02","inactive",79,58,144,93,85,45,116,85
"1723","G0173","G0173_03","inactive",165,94,156,142,182,93,127,178
"1724","G0173","G0173_04","inactive",157,193,189,180,171,164,220,209
"1725","G0173","G0173_05","inactive",20,29,25,62,42,31,24,79
"1726","G0173","G0173_06","inactive",321,297,276,250,310,242,294,360
"1727","G0173","G0173_07","inactive",20,47,62,32,27,36,52,58
"1728","G0173","G0173_08","inactive",101,90,120,102,76,104,97,117
"1729","G0173","G0173_09","inactive",77,48,78,109,56,70,71,117
"1730","G0173","G0173_10","inactive",65,60,73,44,66,44,88,72
"1731","G0174","G0174_01","inactive",68,67,84,40,72,82,61,38
"1732","G0174","G0174_02","inactive",189,287,385,198,213,209,356,262
"1733","G0174","G0174_03","inactive",110,161,193,181,141,126,217,171
"1734","G0174","G0174_04","inactive",0,3,10,6,0,6,27,5
"1735","G0174","G0174_05","inactive",99,137,172,111,112,124,150,143
"1736","G0174","G0174_06","inactive",48,76,46,74,54,59,55,70
"1737","G0174","G0174_07","inactive",234,284,370,197,278,198,342,278
