"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"3067","G0307","G0307_07","inactive",141,142,217,168,150,184,156,138
"3068","G0307","G0307_08","inactive",34,31,38,14,28,38,27,20
"3069","G0307","G0307_09","inactive",351,441,392,400,440,523,319,380
"3070","G0307","G0307_10","inactive",235,242,247,213,273,297,170,193
"3071","G0308","G0308_01","inactive",104,93,122,107,106,86,81,97
"3072","G0308","G0308_02","inactive",122,128,86,81,146,147,84,69
"3073","G0308","G0308_03","inactive",137,126,134,85,130,137,83,109
"3074","G0308","G0308_04","inactive",110,83,100,76,131,82,81,55
"3075","G0308","G0308_05","inactive",130,199,227,153,163,204,191,115
"3076","G0308","G0308_06","inactive",107,100,164,91,126,141,116,75
"3077","G0308","G0308_07","inactive",66,80,65,73,79,108,56,67
"3078","G0308","G0308_08","inactive",70,99,82,46,91,115,73,45
"3079","G0308","G0308_09","inactive",164,98,95,154,209,120,84,131
"3080","G0308","G0308_10","inactive",173,168,204,180,199,199,162,184
"3081","G0309","G0309_01","inactive",270,261,410,300,334,337,298,284
"3082","G0309","G0309_02","inactive",47,53,100,81,63,60,86,67
"3083","G0309","G0309_03","inactive",6,21,24,17,7,27,26,14
"3084","G0309","G0309_04","inactive",73,43,65,62,105,58,66,50
"3085","G0309","G0309_05","inactive",67,100,154,71,57,103,114,84
"3086","G0309","G0309_06","inactive",16,22,12,29,7,24,6,19
"3087","G0309","G0309_07","inactive",18,45,17,21,28,41,8,21
"3088","G0309","G0309_08","inactive",36,37,81,78,36,47,79,76
"3089","G0309","G0309_09","inactive",7,37,40,61,14,40,29,47
"3090","G0309","G0309_10","inactive",109,48,91,60,78,64,56,52
"3091","G0310","G0310_01","inactive",41,46,38,47,53,72,26,53
"3092","G0310","G0310_02","inactive",37,11,41,51,33,38,23,42
"3093","G0310","G0310_03","inactive",60,51,54,39,63,41,40,46
"3094","G0310","G0310_04","inactive",43,8,26,73,54,12,12,73
"3095","G0310","G0310_05","inactive",130,105,146,124,122,118,112,108
"3096","G0310","G0310_06","inactive",225,243,283,183,254,286,215,196
"3097","G0310","G0310_07","inactive",249,274,264,201,266,308,210,186
"3098","G0310","G0310_08","inactive",40,29,35,42,42,37,28,47
"3099","G0310","G0310_09","inactive",48,46,68,50,52,44,62,59
"3100","G0310","G0310_10","inactive",32,32,60,16,55,39,48,10
"3101","G0311","G0311_01","inactive",219,176,223,208,224,238,163,200
"3102","G0311","G0311_02","inactive",59,128,152,61,67,129,122,64
"3103","G0311","G0311_03","inactive",52,41,49,21,59,43,32,32
"3104","G0311","G0311_04","inactive",157,125,138,98,168,146,135,118
"3105","G0311","G0311_05","inactive",146,187,146,123,177,145,103,130
"3106","G0311","G0311_06","inactive",29,46,78,39,20,52,56,38
"3107","G0311","G0311_07","inactive",180,142,168,124,196,159,133,128
"3108","G0311","G0311_08","inactive",40,9,44,24,23,7,34,17
"3109","G0311","G0311_09","inactive",47,47,146,64,25,56,85,55
"3110","G0311","G0311_10","inactive",85,63,60,91,100,85,50,75
"3111","G0312","G0312_01","inactive",26,39,29,16,23,28,27,12
"3112","G0312","G0312_02","inactive",49,33,73,67,43,34,69,74
"3113","G0312","G0312_03","inactive",86,105,119,127,92,110,92,81
"3114","G0312","G0312_04","inactive",333,304,439,313,304,344,328,277
"3115","G0312","G0312_05","inactive",30,34,63,58,44,23,51,61
"3116","G0312","G0312_06","inactive",38,30,64,36,32,37,59,45
"3117","G0312","G0312_07","inactive",57,67,48,48,59,75,59,36
"3118","G0312","G0312_08","inactive",14,17,18,41,20,10,16,22
"3119","G0312","G0312_09","inactive",221,212,230,153,199,260,170,167
"3120","G0312","G0312_10","inactive",42,47,46,37,45,50,28,33
"3121","G0313","G0313_01","inactive",38,78,72,64,83,81,51,58
"3122","G0313","G0313_02","inactive",46,27,19,19,36,39,13,36
"3123","G0313","G0313_03","inactive",141,111,147,140,177,137,115,113
"3124","G0313","G0313_04","inactive",143,131,164,141,188,130,166,130
"3125","G0313","G0313_05","inactive",37,20,25,28,34,27,20,35
"3126","G0313","G0313_06","inactive",215,188,235,145,215,210,208,136
"3127","G0313","G0313_07","inactive",201,145,179,131,181,189,152,129
"3128","G0313","G0313_08","inactive",85,92,74,87,99,105,37,85
"3129","G0313","G0313_09","inactive",87,72,67,96,94,73,53,103
"3130","G0313","G0313_10","inactive",49,126,84,56,61,148,50,47
"3131","G0314","G0314_01","inactive",114,150,199,151,115,143,141,110
"3132","G0314","G0314_02","inactive",66,73,31,56,68,80,24,47
"3133","G0314","G0314_03","inactive",57,52,102,97,74,87,75,80
"3134","G0314","G0314_04","inactive",51,116,81,80,62,115,50,43
"3135","G0314","G0314_05","inactive",40,16,30,43,34,25,29,37
"3136","G0314","G0314_06","inactive",120,138,179,198,167,158,130,162
"3137","G0314","G0314_07","inactive",55,50,71,90,63,49,44,80
"3138","G0314","G0314_08","inactive",157,142,202,174,145,173,152,161
"3139","G0314","G0314_09","inactive",13,20,16,16,10,25,11,13
"3140","G0314","G0314_10","inactive",34,59,43,25,42,62,41,37
"3141","G0315","G0315_01","inactive",115,94,158,157,115,122,117,129
"3142","G0315","G0315_02","inactive",44,43,43,42,25,62,33,44
"3143","G0315","G0315_03","inactive",181,164,177,194,217,207,131,152
"3144","G0315","G0315_04","inactive",58,56,99,67,70,69,59,69
"3145","G0315","G0315_05","inactive",196,154,300,242,236,192,174,237
"3146","G0315","G0315_06","inactive",69,22,38,25,49,6,41,38
"3147","G0315","G0315_07","inactive",18,8,25,3,41,12,18,3
"3148","G0315","G0315_08","inactive",30,46,55,49,45,53,41,41
"3149","G0315","G0315_09","inactive",134,89,137,110,151,149,92,123
"3150","G0315","G0315_10","inactive",134,137,223,118,120,163,147,72
"3151","G0316","G0316_01","inactive",14,44,88,47,27,45,60,47
"3152","G0316","G0316_02","inactive",47,71,89,48,58,65,62,46
"3153","G0316","G0316_03","inactive",11,14,18,29,12,21,19,25
"3154","G0316","G0316_04","inactive",68,54,97,69,92,72,66,48
"3155","G0316","G0316_05","inactive",53,21,48,56,56,24,39,71
"3156","G0316","G0316_06","inactive",171,193,166,148,167,210,120,148
"3157","G0316","G0316_07","inactive",32,67,51,56,29,63,35,40
"3158","G0316","G0316_08","inactive",28,29,60,75,24,36,41,45
"3159","G0316","G0316_09","inactive",122,161,219,213,152,197,177,188
"3160","G0316","G0316_10","inactive",36,81,75,66,49,70,52,58
"3161","G0317","G0317_01","inactive",73,98,105,67,79,105,86,56
"3162","G0317","G0317_02","inactive",202,157,255,154,273,182,212,174
"3163","G0317","G0317_03","inactive",73,91,112,91,89,129,69,91
"3164","G0317","G0317_04","inactive",33,38,57,55,52,45,34,51
"3165","G0317","G0317_05","inactive",26,43,38,42,39,50,17,34
"3166","G0317","G0317_06","inactive",54,65,89,37,55,64,88,38
"3167","G0317","G0317_07","inactive",287,281,349,261,285,327,339,249
"3168","G0317","G0317_08","inactive",116,89,180,109,115,105,98,121
"3169","G0317","G0317_09","inactive",193,258,274,256,231,309,200,212
"3170","G0317","G0317_10","inactive",27,50,62,17,45,41,42,13
"3171","G0318","G0318_01","inactive",39,47,53,49,40,48,50,36
"3172","G0318","G0318_02","inactive",56,126,78,140,80,146,68,100
"3173","G0318","G0318_03","inactive",40,89,41,65,48,111,42,53
"3174","G0318","G0318_04","inactive",15,21,32,23,16,18,20,22
"3175","G0318","G0318_05","inactive",25,53,63,53,24,79,54,55
"3176","G0318","G0318_06","inactive",35,14,38,24,51,18,28,26
"3177","G0318","G0318_07","inactive",48,63,63,99,74,81,62,90
"3178","G0318","G0318_08","inactive",30,30,35,30,47,20,35,22
"3179","G0318","G0318_09","inactive",68,88,91,92,79,74,74,64
"3180","G0318","G0318_10","inactive",36,42,45,42,48,31,69,39
"3181","G0319","G0319_01","inactive",95,82,99,67,97,49,101,50
"3182","G0319","G0319_02","inactive",55,47,78,56,37,46,64,58
"3183","G0319","G0319_03","inactive",23,19,34,47,20,29,35,35
"3184","G0319","G0319_04","inactive",183,156,106,112,173,177,116,132
"3185","G0319","G0319_05","inactive",97,73,42,65,90,83,41,56
"3186","G0319","G0319_06","inactive",164,171,171,270,225,197,147,276
"3187","G0319","G0319_07","inactive",77,121,147,75,72,139,120,74
"3188","G0319","G0319_08","inactive",47,50,78,69,55,53,62,77
"3189","G0319","G0319_09","inactive",30,37,51,58,48,42,39,41
"3190","G0319","G0319_10","inactive",48,36,75,72,66,48,47,68
"3191","G0320","G0320_01","inactive",81,55,100,91,96,87,95,104
"3192","G0320","G0320_02","inactive",44,49,16,53,67,29,12,34
"3193","G0320","G0320_03","inactive",26,56,47,38,41,36,42,23
"3194","G0320","G0320_04","inactive",277,255,307,265,293,292,224,232
"3195","G0320","G0320_05","inactive",24,36,71,63,20,54,64,54
"3196","G0320","G0320_06","inactive",175,132,134,178,192,177,111,183
"3197","G0320","G0320_07","inactive",130,80,121,85,127,81,72,87
"3198","G0320","G0320_08","inactive",86,72,89,79,101,112,66,40
"3199","G0320","G0320_09","inactive",391,462,454,355,434,429,366,366
"3200","G0320","G0320_10","inactive",173,234,226,245,173,251,201,214
"3201","G0321","G0321_01","inactive",83,130,108,166,109,113,82,191
"3202","G0321","G0321_02","inactive",64,59,50,35,42,78,30,36
"3203","G0321","G0321_03","inactive",284,285,411,282,311,361,319,261
"3204","G0321","G0321_04","inactive",42,38,39,30,45,45,31,29
"3205","G0321","G0321_05","inactive",30,22,25,26,28,15,36,31
"3206","G0321","G0321_06","inactive",41,36,70,60,47,37,45,44
"3207","G0321","G0321_07","inactive",213,292,348,213,248,305,280,207
"3208","G0321","G0321_08","inactive",71,88,138,80,78,91,99,78
"3209","G0321","G0321_09","inactive",20,60,56,72,32,56,63,61
"3210","G0321","G0321_10","inactive",12,11,40,18,17,5,29,7
"3211","G0322","G0322_01","inactive",27,51,49,36,57,62,38,27
"3212","G0322","G0322_02","inactive",291,162,222,284,282,195,186,241
"3213","G0322","G0322_03","inactive",54,86,65,31,44,81,37,41
"3214","G0322","G0322_04","inactive",59,60,45,50,65,75,45,43
"3215","G0322","G0322_05","inactive",71,52,80,43,70,62,51,28
"3216","G0322","G0322_06","inactive",39,24,36,3,39,24,29,4
"3217","G0322","G0322_07","inactive",35,80,38,42,35,78,26,58
"3218","G0322","G0322_08","inactive",37,7,56,11,52,14,60,9
"3219","G0322","G0322_09","inactive",10,15,31,28,6,20,20,20
"3220","G0322","G0322_10","inactive",119,96,112,74,127,101,85,62
"3221","G0323","G0323_01","inactive",49,21,45,52,50,27,41,30
"3222","G0323","G0323_02","inactive",352,293,263,297,348,333,261,276
"3223","G0323","G0323_03","inactive",19,22,11,30,11,25,8,40
"3224","G0323","G0323_04","inactive",122,51,97,167,143,68,111,135
"3225","G0323","G0323_05","inactive",126,149,202,154,145,182,206,122
"3226","G0323","G0323_06","inactive",51,39,32,30,45,66,22,24
"3227","G0323","G0323_07","inactive",115,109,146,102,127,137,123,91
"3228","G0323","G0323_08","inactive",172,152,168,116,186,176,129,118
"3229","G0323","G0323_09","inactive",29,102,91,48,18,90,79,52
"3230","G0323","G0323_10","inactive",58,127,148,107,83,162,119,144
"3231","G0324","G0324_01","inactive",69,79,61,33,83,88,51,41
"3232","G0324","G0324_02","inactive",724,637,817,600,723,821,641,611
"3233","G0324","G0324_03","inactive",131,189,152,133,129,197,129,138
"3234","G0324","G0324_04","inactive",58,63,59,59,63,57,41,34
"3235","G0324","G0324_05","inactive",74,117,110,71,72,134,116,66
"3236","G0324","G0324_06","inactive",42,33,48,45,46,35,37,31
"3237","G0324","G0324_07","inactive",25,40,43,13,30,40,37,8
"3238","G0324","G0324_08","inactive",39,67,73,49,27,62,64,25
"3239","G0324","G0324_09","inactive",25,38,23,47,23,45,28,35
"3240","G0324","G0324_10","inactive",148,120,177,123,118,144,156,143
"3241","G0325","G0325_01","inactive",64,90,103,76,78,79,82,95
"3242","G0325","G0325_02","inactive",98,83,131,62,117,116,131,49
"3243","G0325","G0325_03","inactive",52,91,79,56,60,91,62,39
"3244","G0325","G0325_04","inactive",150,187,144,112,182,170,109,100
"3245","G0325","G0325_05","inactive",68,64,80,41,77,54,69,64
"3246","G0325","G0325_06","inactive",127,123,113,122,136,147,70,113
"3247","G0325","G0325_07","inactive",238,237,356,291,247,293,310,254
"3248","G0325","G0325_08","inactive",86,129,100,105,73,131,109,90
"3249","G0325","G0325_09","inactive",91,146,124,92,125,155,125,103
"3250","G0325","G0325_10","inactive",100,94,146,82,124,92,100,108
"3251","G0326","G0326_01","inactive",22,44,51,42,24,28,38,25
"3252","G0326","G0326_02","inactive",410,307,308,351,418,393,265,354
"3253","G0326","G0326_03","inactive",92,54,74,80,99,94,65,47
"3254","G0326","G0326_04","inactive",58,33,44,32,64,37,35,34
"3255","G0326","G0326_05","inactive",137,85,148,115,148,101,112,105
"3256","G0326","G0326_06","inactive",68,23,28,24,69,32,14,25
"3257","G0326","G0326_07","inactive",52,35,30,31,62,42,33,25
"3258","G0326","G0326_08","inactive",42,38,48,56,53,23,40,55
"3259","G0326","G0326_09","inactive",104,58,48,101,91,86,51,92
"3260","G0326","G0326_10","inactive",21,13,30,16,36,20,21,16
"3261","G0327","G0327_01","inactive",63,40,26,71,73,65,38,70
"3262","G0327","G0327_02","inactive",41,51,11,34,57,62,17,19
"3263","G0327","G0327_03","inactive",219,224,218,199,233,254,158,158
"3264","G0327","G0327_04","inactive",107,140,158,137,105,119,101,164
"3265","G0327","G0327_05","inactive",75,72,65,69,102,91,43,74
"3266","G0327","G0327_06","inactive",274,315,287,304,274,318,217,346
"3267","G0327","G0327_07","inactive",43,38,100,50,24,45,63,31
"3268","G0327","G0327_08","inactive",96,87,106,73,71,92,83,61
"3269","G0327","G0327_09","inactive",66,113,78,74,90,99,75,80
"3270","G0327","G0327_10","inactive",67,97,103,75,85,111,73,79
"3271","G0328","G0328_01","inactive",31,20,39,34,33,33,35,46
"3272","G0328","G0328_02","inactive",72,38,59,34,85,56,37,33
"3273","G0328","G0328_03","inactive",208,146,164,186,204,200,125,165
"3274","G0328","G0328_04","inactive",9,48,36,28,14,58,18,16
"3275","G0328","G0328_05","inactive",43,69,100,51,43,55,72,45
"3276","G0328","G0328_06","inactive",38,40,8,17,43,32,9,14
"3277","G0328","G0328_07","inactive",176,194,183,197,220,227,166,195
"3278","G0328","G0328_08","inactive",35,56,54,62,35,52,40,63
"3279","G0328","G0328_09","inactive",21,67,29,40,35,77,19,48
"3280","G0328","G0328_10","inactive",136,170,232,166,138,185,194,171
"3281","G0329","G0329_01","inactive",132,122,196,162,174,142,143,126
"3282","G0329","G0329_02","inactive",40,39,65,72,63,49,79,54
"3283","G0329","G0329_03","inactive",52,43,55,31,51,36,33,34
"3284","G0329","G0329_04","inactive",32,25,50,27,26,32,30,27
"3285","G0329","G0329_05","inactive",118,104,102,60,94,129,69,66
"3286","G0329","G0329_06","inactive",94,67,37,70,125,62,26,96
"3287","G0329","G0329_07","inactive",25,52,37,54,27,73,41,39
"3288","G0329","G0329_08","inactive",25,26,39,36,28,42,25,24
"3289","G0329","G0329_09","inactive",164,117,137,117,177,134,127,128
"3290","G0329","G0329_10","inactive",14,19,95,56,21,21,74,59
"3291","G0330","G0330_01","inactive",112,198,146,193,114,276,93,177
"3292","G0330","G0330_02","inactive",84,54,93,58,113,63,62,44
"3293","G0330","G0330_03","inactive",69,69,58,67,84,64,32,71
"3294","G0330","G0330_04","inactive",150,181,179,150,205,207,128,145
"3295","G0330","G0330_05","inactive",107,44,90,104,137,51,78,103
"3296","G0330","G0330_06","inactive",136,193,228,142,150,216,148,130
"3297","G0330","G0330_07","inactive",9,38,17,25,13,44,14,20
"3298","G0330","G0330_08","inactive",207,238,338,252,207,267,274,204
"3299","G0330","G0330_09","inactive",54,21,63,53,60,45,37,33
"3300","G0330","G0330_10","inactive",21,32,45,37,30,42,30,25
"3301","G0331","G0331_01","inactive",47,37,92,47,50,63,53,39
"3302","G0331","G0331_02","inactive",116,104,119,108,115,110,100,82
"3303","G0331","G0331_03","inactive",27,92,50,64,52,67,37,50
"3304","G0331","G0331_04","inactive",40,44,40,34,39,54,45,36
"3305","G0331","G0331_05","inactive",86,89,115,116,92,88,110,105
"3306","G0331","G0331_06","inactive",74,75,84,54,104,83,74,38
"3307","G0331","G0331_07","inactive",135,152,195,131,157,148,130,107
"3308","G0331","G0331_08","inactive",16,34,43,7,29,26,31,20
"3309","G0331","G0331_09","inactive",59,59,40,67,57,61,33,60
"3310","G0331","G0331_10","inactive",104,43,24,77,109,52,28,53
"3311","G0332","G0332_01","inactive",124,137,85,147,164,161,69,120
"3312","G0332","G0332_02","inactive",11,28,17,10,10,33,6,13
"3313","G0332","G0332_03","inactive",45,33,51,52,58,37,49,49
"3314","G0332","G0332_04","inactive",38,25,57,49,58,29,46,33
"3315","G0332","G0332_05","inactive",185,192,147,139,173,146,120,101
"3316","G0332","G0332_06","inactive",80,79,68,73,95,100,43,70
"3317","G0332","G0332_07","inactive",140,161,107,91,177,152,134,113
"3318","G0332","G0332_08","inactive",155,177,169,163,157,203,122,168
"3319","G0332","G0332_09","inactive",84,76,113,59,86,95,88,59
"3320","G0332","G0332_10","inactive",83,89,68,110,126,112,39,122
"3321","G0333","G0333_01","inactive",143,86,138,123,147,115,90,84
"3322","G0333","G0333_02","inactive",65,95,96,63,86,111,52,76
"3323","G0333","G0333_03","inactive",58,75,106,132,64,77,82,102
"3324","G0333","G0333_04","inactive",25,43,67,24,35,51,48,15
"3325","G0333","G0333_05","inactive",82,108,63,73,94,99,49,70
"3326","G0333","G0333_06","inactive",35,28,11,24,35,34,7,18
"3327","G0333","G0333_07","inactive",33,10,28,18,34,12,8,16
"3328","G0333","G0333_08","inactive",48,89,54,60,52,94,44,70
"3329","G0333","G0333_09","inactive",54,25,38,53,50,41,42,38
"3330","G0333","G0333_10","inactive",93,138,143,69,129,137,107,73
"3331","G0334","G0334_01","inactive",66,22,35,47,61,35,33,28
"3332","G0334","G0334_02","inactive",46,48,38,91,102,52,23,73
"3333","G0334","G0334_03","inactive",47,52,88,66,53,59,84,65
"3334","G0334","G0334_04","inactive",40,51,66,53,54,49,46,59
"3335","G0334","G0334_05","inactive",63,77,72,25,77,59,55,28
"3336","G0334","G0334_06","inactive",2,22,21,7,5,18,10,9
"3337","G0334","G0334_07","inactive",23,37,30,19,25,40,22,31
"3338","G0334","G0334_08","inactive",55,27,60,33,42,26,45,37
"3339","G0334","G0334_09","inactive",103,134,139,241,154,134,110,182
"3340","G0334","G0334_10","inactive",162,159,120,106,138,182,120,108
"3341","G0335","G0335_01","inactive",132,86,155,133,145,69,104,145
"3342","G0335","G0335_02","inactive",117,150,137,152,140,162,134,166
"3343","G0335","G0335_03","inactive",110,131,131,134,144,138,92,115
"3344","G0335","G0335_04","inactive",164,98,123,77,164,113,94,67
"3345","G0335","G0335_05","inactive",84,46,64,98,93,45,38,96
"3346","G0335","G0335_06","inactive",55,83,74,73,67,53,74,56
"3347","G0335","G0335_07","inactive",56,67,57,40,85,82,36,45
"3348","G0335","G0335_08","inactive",46,91,116,143,63,87,77,120
"3349","G0335","G0335_09","inactive",35,13,59,30,18,30,38,39
"3350","G0335","G0335_10","inactive",159,109,112,159,166,97,67,157
"3351","G0336","G0336_01","inactive",60,57,48,64,90,67,55,47
"3352","G0336","G0336_02","inactive",84,80,94,100,83,90,43,61
"3353","G0336","G0336_03","inactive",29,75,29,28,31,95,26,40
"3354","G0336","G0336_04","inactive",318,247,318,239,321,283,240,222
"3355","G0336","G0336_05","inactive",59,90,93,149,68,79,87,103
"3356","G0336","G0336_06","inactive",71,61,105,90,57,82,93,107
"3357","G0336","G0336_07","inactive",124,124,165,93,161,126,118,91
"3358","G0336","G0336_08","inactive",53,37,84,69,69,37,58,53
"3359","G0336","G0336_09","inactive",47,47,104,41,60,63,88,36
"3360","G0336","G0336_10","inactive",10,26,37,55,21,25,28,43
"3361","G0337","G0337_01","inactive",43,8,33,55,50,11,29,54
"3362","G0337","G0337_02","inactive",86,87,113,93,93,116,115,69
"3363","G0337","G0337_03","inactive",139,93,110,112,186,99,71,111
"3364","G0337","G0337_04","inactive",45,0,49,54,61,0,37,30
"3365","G0337","G0337_05","inactive",83,52,70,56,80,57,71,52
"3366","G0337","G0337_06","inactive",183,174,224,244,223,242,197,216
"3367","G0337","G0337_07","inactive",31,35,48,52,58,44,26,29
"3368","G0337","G0337_08","inactive",45,24,42,41,49,28,57,23
"3369","G0337","G0337_09","inactive",64,107,142,75,63,122,125,91
"3370","G0337","G0337_10","inactive",169,89,98,112,161,124,107,118
"3371","G0338","G0338_01","inactive",19,16,36,50,15,18,12,32
"3372","G0338","G0338_02","inactive",183,267,224,251,192,286,188,214
"3373","G0338","G0338_03","inactive",23,32,47,24,23,50,37,32
"3374","G0338","G0338_04","inactive",76,129,116,87,73,160,80,68
"3375","G0338","G0338_05","inactive",92,121,140,57,76,113,97,73
"3376","G0338","G0338_06","inactive",57,38,69,37,52,31,44,75
"3377","G0338","G0338_07","inactive",18,23,81,28,30,22,58,33
"3378","G0338","G0338_08","inactive",32,26,29,22,58,27,21,22
"3379","G0338","G0338_09","inactive",60,68,79,72,48,83,55,57
"3380","G0338","G0338_10","inactive",90,125,213,121,104,100,139,107
"3381","G0339","G0339_01","inactive",45,8,29,28,61,9,21,58
"3382","G0339","G0339_02","inactive",98,109,139,93,107,96,91,77
"3383","G0339","G0339_03","inactive",43,54,31,34,28,75,23,27
"3384","G0339","G0339_04","inactive",79,76,103,74,90,93,100,68
"3385","G0339","G0339_05","inactive",12,17,21,0,12,9,13,0
"3386","G0339","G0339_06","inactive",26,38,39,11,24,38,26,29
"3387","G0339","G0339_07","inactive",42,63,55,33,29,53,31,27
"3388","G0339","G0339_08","inactive",26,51,112,73,16,69,71,65
"3389","G0339","G0339_09","inactive",34,43,22,22,32,41,26,21
"3390","G0339","G0339_10","inactive",115,121,134,177,128,146,119,129
"3391","G0340","G0340_01","inactive",17,15,24,10,15,24,26,11
"3392","G0340","G0340_02","inactive",58,37,109,66,57,49,56,56
"3393","G0340","G0340_03","inactive",127,134,147,101,141,170,107,103
"3394","G0340","G0340_04","inactive",73,69,43,91,106,64,51,76
"3395","G0340","G0340_05","inactive",92,82,84,35,89,87,85,48
"3396","G0340","G0340_06","inactive",195,140,189,163,167,177,161,124
"3397","G0340","G0340_07","inactive",35,22,43,37,27,26,39,38
"3398","G0340","G0340_08","inactive",61,100,139,117,75,118,140,138
"3399","G0340","G0340_09","inactive",82,88,74,93,116,110,53,84
"3400","G0340","G0340_10","inactive",40,36,54,57,26,36,38,55
"3401","G0341","G0341_01","inactive",107,119,132,164,95,118,76,121
"3402","G0341","G0341_02","inactive",105,90,143,123,129,116,96,99
"3403","G0341","G0341_03","inactive",96,98,134,63,111,102,110,67
"3404","G0341","G0341_04","inactive",62,24,55,70,55,44,28,43
"3405","G0341","G0341_05","inactive",46,34,63,24,44,41,33,40
"3406","G0341","G0341_06","inactive",188,156,214,159,208,204,185,131
"3407","G0341","G0341_07","inactive",199,148,233,266,217,202,176,238
"3408","G0341","G0341_08","inactive",22,21,19,22,25,22,19,16
"3409","G0341","G0341_09","inactive",139,157,239,136,170,161,185,131
"3410","G0341","G0341_10","inactive",68,144,86,147,68,190,68,98
"3411","G0342","G0342_01","inactive",85,75,70,31,109,114,62,44
"3412","G0342","G0342_02","inactive",135,56,192,119,152,57,166,89
"3413","G0342","G0342_03","inactive",30,33,43,17,29,47,38,12
"3414","G0342","G0342_04","inactive",48,33,90,67,43,43,96,62
"3415","G0342","G0342_05","inactive",102,139,145,105,166,115,87,104
"3416","G0342","G0342_06","inactive",64,72,62,55,68,87,41,56
"3417","G0342","G0342_07","inactive",76,102,79,119,84,107,63,96
"3418","G0342","G0342_08","inactive",7,28,21,12,9,37,9,12
"3419","G0342","G0342_09","inactive",30,45,16,52,39,41,25,38
"3420","G0342","G0342_10","inactive",9,10,11,10,19,14,11,14
"3421","G0343","G0343_01","inactive",70,111,89,122,81,110,101,91
"3422","G0343","G0343_02","inactive",192,142,184,187,207,153,159,162
"3423","G0343","G0343_03","inactive",232,207,292,217,234,241,244,195
"3424","G0343","G0343_04","inactive",76,81,73,66,75,117,76,69
"3425","G0343","G0343_05","inactive",44,31,31,52,34,30,31,36
"3426","G0343","G0343_06","inactive",124,156,163,169,148,189,148,126
"3427","G0343","G0343_07","inactive",147,136,166,142,148,151,126,155
"3428","G0343","G0343_08","inactive",44,74,51,39,68,87,37,37
"3429","G0343","G0343_09","inactive",61,60,37,79,44,63,34,74
"3430","G0343","G0343_10","inactive",89,70,76,47,84,95,45,38
"3431","G0344","G0344_01","inactive",51,67,79,45,48,54,76,39
"3432","G0344","G0344_02","inactive",48,27,44,21,57,28,31,26
"3433","G0344","G0344_03","inactive",64,73,31,27,74,74,33,23
"3434","G0344","G0344_04","inactive",136,70,152,92,162,77,96,97
"3435","G0344","G0344_05","inactive",68,49,30,49,63,62,30,43
"3436","G0344","G0344_06","inactive",75,89,106,72,88,105,59,59
"3437","G0344","G0344_07","inactive",198,149,257,165,246,198,183,160
"3438","G0344","G0344_08","inactive",27,60,54,45,37,59,50,34
"3439","G0344","G0344_09","inactive",62,47,70,97,83,42,68,81
"3440","G0344","G0344_10","inactive",100,28,22,18,100,44,36,22
"3441","G0345","G0345_01","inactive",116,159,250,112,147,172,154,117
"3442","G0345","G0345_02","inactive",105,117,83,146,107,141,70,145
"3443","G0345","G0345_03","inactive",63,57,46,39,58,60,56,24
"3444","G0345","G0345_04","inactive",35,11,35,10,40,6,23,22
"3445","G0345","G0345_05","inactive",197,273,153,229,214,253,118,216
"3446","G0345","G0345_06","inactive",45,68,18,20,40,69,16,24
"3447","G0345","G0345_07","inactive",51,60,78,39,76,50,51,43
"3448","G0345","G0345_08","inactive",77,100,138,128,93,122,102,113
"3449","G0345","G0345_09","inactive",31,44,45,35,37,36,45,46
"3450","G0345","G0345_10","inactive",30,24,21,40,22,29,26,33
"3451","G0346","G0346_01","inactive",30,32,39,33,39,29,26,39
"3452","G0346","G0346_02","inactive",30,32,38,37,48,51,51,28
"3453","G0346","G0346_03","inactive",27,8,9,30,24,13,5,16
"3454","G0346","G0346_04","inactive",151,152,127,152,165,144,137,90
"3455","G0346","G0346_05","inactive",61,31,24,6,63,40,40,8
"3456","G0346","G0346_06","inactive",46,36,51,21,40,27,22,31
"3457","G0346","G0346_07","inactive",60,95,113,86,55,109,84,71
"3458","G0346","G0346_08","inactive",33,43,19,30,38,54,25,32
"3459","G0346","G0346_09","inactive",150,98,152,154,139,92,108,137
"3460","G0346","G0346_10","inactive",93,43,62,94,90,61,57,104
"3461","G0347","G0347_01","inactive",24,30,39,40,31,46,28,39
"3462","G0347","G0347_02","inactive",149,186,192,228,157,220,146,212
"3463","G0347","G0347_03","inactive",294,217,227,202,297,198,203,237
"3464","G0347","G0347_04","inactive",127,112,150,98,138,129,137,80
"3465","G0347","G0347_05","inactive",44,55,59,70,50,56,37,63
"3466","G0347","G0347_06","inactive",49,23,35,60,59,32,19,56
"3467","G0347","G0347_07","inactive",123,135,168,123,128,153,149,143
"3468","G0347","G0347_08","inactive",122,118,160,89,172,149,98,77
"3469","G0347","G0347_09","inactive",49,48,46,19,35,44,50,16
"3470","G0347","G0347_10","inactive",33,48,51,49,51,46,35,57
"3471","G0348","G0348_01","inactive",42,91,56,59,59,114,51,40
"3472","G0348","G0348_02","inactive",107,87,99,158,87,87,84,114
"3473","G0348","G0348_03","inactive",307,244,392,262,338,294,310,277
"3474","G0348","G0348_04","inactive",137,129,174,172,121,111,132,152
"3475","G0348","G0348_05","inactive",90,78,108,122,81,81,107,99
"3476","G0348","G0348_06","inactive",270,334,424,355,301,347,356,346
